host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
686508.519460,10.768498,248,38935,800,forward,1.368390,0.092997,1.282035,0.425131,0.091301,-0.012059,-0.204450,0.092093,0.043446,1.368390,0.041545,0.008522,-0.245011,-0.086133,-0.256604,10.102661,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.524379,10.773417,249,38940,800,forward,2.132298,0.132853,1.421532,0.611126,0.123840,-0.034262,-0.269415,0.128492,0.057251,2.132298,0.029827,-0.023436,-0.270577,0.008972,-0.656763,9.810168,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.529472,10.778510,250,38945,800,forward,1.660668,0.259064,1.507886,0.777193,0.121160,-0.019332,-0.204450,0.122693,0.043446,1.660668,0.037284,-0.025566,-0.267381,0.315820,-0.387598,9.991406,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.534459,10.783497,251,38950,800,forward,1.866590,0.358704,1.487958,0.704123,0.127285,-0.020863,-0.219736,0.128983,0.046694,1.866590,0.037284,-0.028762,-0.280165,0.543713,-0.069983,9.444104,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.539417,10.788455,252,38955,800,forward,2.172153,0.398560,1.381676,0.929974,0.140683,-0.038090,-0.213366,0.145749,0.045340,2.172153,0.022371,-0.010653,-0.297209,0.439636,-0.098694,9.180322,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.544480,10.793518,253,38960,800,forward,1.780236,0.471630,1.587598,1.135897,0.143363,-0.024691,-0.168782,0.145474,0.035866,1.780236,0.022371,-0.034088,-0.279099,0.712390,-0.213538,10.109838,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.549348,10.798386,254,38965,800,forward,1.640740,0.471630,1.713809,0.730694,0.131304,-0.005359,-0.206360,0.131414,0.043852,1.713809,-0.014914,-0.018109,-0.292948,0.807495,-0.958228,9.896301,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.554260,10.803298,255,38970,800,forward,2.364791,0.498200,1.474673,0.551342,0.140875,-0.027180,-0.267504,0.143473,0.056845,2.364791,0.020240,-0.050067,-0.268447,0.859534,-0.288904,9.727624,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.559307,10.808345,0,38975,800,forward,2.019372,0.458344,1.713809,0.624411,0.138769,-0.013590,-0.254129,0.139433,0.054002,2.019372,-0.031958,-0.042611,-0.265251,0.787756,0.075366,10.240832,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.564247,10.813285,1,38980,800,forward,1.727095,0.511486,1.713809,0.704123,0.134176,-0.005934,-0.213367,0.134307,0.045340,1.727095,-0.001065,-0.003196,-0.288687,0.631641,-0.297876,9.427954,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.569402,10.818440,2,38985,800,forward,2.119012,0.690838,1.826735,0.677552,0.153125,-0.008039,-0.247123,0.153336,0.052514,2.119012,0.018109,0.005326,-0.289752,0.615491,0.281726,9.704297,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.574324,10.823362,3,38990,800,forward,2.451146,0.730694,1.614169,0.777193,0.160590,-0.025457,-0.245212,0.162595,0.052108,2.451146,-0.035154,0.015979,-0.298274,0.902600,-0.570630,9.591248,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.579319,10.828357,4,38995,800,forward,1.840020,0.511486,1.866590,1.056185,0.151976,-0.014930,-0.205087,0.152708,0.043581,1.866590,-0.003196,0.005326,-0.278034,0.839795,-0.251221,9.357971,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.584325,10.833363,5,39000,800,forward,1.966231,0.345419,1.992801,0.856905,0.148722,-0.013973,-0.264320,0.149377,0.056168,1.992801,-0.006392,0.005326,-0.267381,0.979761,-0.457581,9.916039,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.589343,10.838381,6,39005,800,forward,2.424575,0.358704,1.766951,0.564627,0.147383,-0.024883,-0.313362,0.149468,0.066589,2.424575,-0.043676,0.011718,-0.276969,0.680090,-0.184827,9.682763,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.594485,10.843523,7,39010,800,forward,2.119012,0.471630,1.946303,0.577912,0.147383,-0.008039,-0.289159,0.147602,0.061446,2.119012,-0.029827,0.024501,-0.307861,0.586780,-0.495264,9.318494,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.599385,10.848423,8,39015,800,forward,2.285079,0.650982,2.119012,0.916689,0.172074,-0.012441,-0.271963,0.172523,0.057792,2.285079,-0.023436,0.001065,-0.281230,0.864917,-0.565247,9.517675,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.604361,10.853399,9,39020,800,forward,1.933017,0.803763,2.006087,0.916689,0.163078,-0.001148,-0.212730,0.163082,0.045205,2.006087,-0.011718,0.010653,-0.302535,0.769812,-0.391187,9.356176,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.609440,10.858478,10,39025,800,forward,2.198724,0.763907,2.238580,1.082755,0.181070,-0.008039,-0.248397,0.181248,0.052784,2.238580,-0.017044,-0.011718,-0.335558,0.563452,-0.419897,9.176733,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.614388,10.863426,11,39030,800,forward,2.783279,0.916689,2.185439,1.481316,0.212269,-0.033496,-0.246486,0.214896,0.052378,2.783279,0.008522,-0.022371,-0.299339,0.857739,-0.378625,10.064978,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.619505,10.868543,12,39035,800,forward,2.783279,1.069470,2.271793,0.856905,0.201168,-0.008613,-0.299987,0.201352,0.063747,2.783279,-0.002131,-0.012783,-0.318514,1.073071,-0.441431,9.887329,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.624462,10.873500,13,39040,800,forward,2.657068,0.790478,2.603927,0.883475,0.199828,-0.004211,-0.343934,0.199872,0.073086,2.657068,-0.038350,0.004261,-0.309992,1.270459,0.068188,9.512292,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.629349,10.878387,14,39045,800,forward,2.882919,0.717409,2.378076,1.022971,0.201742,-0.023352,-0.337565,0.203089,0.071733,2.882919,0.011718,0.012783,-0.289752,1.254309,-0.016150,9.810168,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.634350,10.883388,15,39050,800,forward,2.544143,0.929974,2.696925,1.235537,0.213418,-0.004402,-0.294892,0.213463,0.062664,2.696925,-0.041545,0.030893,-0.298274,1.044360,-0.265576,9.567920,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.639276,10.888314,16,39055,800,forward,3.009130,0.943259,2.411290,1.634097,0.230453,-0.037133,-0.272600,0.233425,0.057927,3.009130,-0.042611,0.026632,-0.327036,1.107165,-0.425281,9.610986,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.644391,10.893429,17,39060,800,forward,2.517572,0.903403,2.716852,0.969830,0.204804,0.003828,-0.322279,0.204840,0.068484,2.716852,-0.045806,0.008522,-0.308927,1.047949,-0.321204,9.453076,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.649431,10.898469,18,39065,800,forward,2.657068,1.189038,2.657068,1.288678,0.224519,-0.002871,-0.271963,0.224538,0.057792,2.657068,-0.060720,0.023436,-0.304666,1.291992,-0.387598,9.329260,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.654329,10.903367,19,39070,800,forward,3.022415,0.903403,2.849706,1.248822,0.231218,-0.014930,-0.356672,0.231700,0.075793,3.022415,-0.035154,0.039415,-0.296144,0.757251,-0.235071,9.846057,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.659317,10.908355,20,39075,800,forward,3.175197,0.903403,2.716852,1.760308,0.246531,-0.037898,-0.309541,0.249427,0.065777,3.175197,-0.026632,0.043676,-0.302535,1.132288,-1.211243,10.639196,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.664278,10.913316,21,39080,800,forward,3.075557,1.275393,2.909490,1.189038,0.243468,-0.002297,-0.337565,0.243479,0.071733,3.075557,-0.006392,0.053263,-0.296144,0.448608,-1.096399,10.863501,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.669320,10.918358,22,39085,800,forward,2.882919,1.301964,2.809850,1.401604,0.241937,-0.004977,-0.286612,0.241988,0.060905,2.882919,-0.003196,0.056459,-0.282295,0.285315,-0.785962,10.504614,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.674287,10.923325,23,39090,800,forward,3.507331,1.680596,2.975917,1.328534,0.273519,-0.005168,-0.333107,0.273568,0.070785,3.507331,0.029827,0.029827,-0.299339,0.715979,-0.942078,9.386682,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.679293,10.928331,24,39095,800,forward,3.128698,1.175753,2.909490,1.999444,0.265480,-0.030051,-0.274510,0.267175,0.058333,3.128698,0.015979,0.022371,-0.301470,0.750073,-0.166882,9.051123,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.684331,10.933369,25,39100,800,forward,2.922776,1.594241,3.088842,1.315249,0.257058,0.012824,-0.297439,0.257378,0.063206,3.088842,0.046872,0.017044,-0.287621,0.511414,-0.452197,9.537415,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.689285,10.938323,26,39105,800,forward,3.314693,1.707166,3.035701,1.760308,0.282898,-0.009570,-0.276421,0.283060,0.058739,3.314693,0.045806,0.010653,-0.280165,0.916956,0.034094,9.713269,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.694373,10.943411,27,39110,800,forward,3.314693,1.886519,3.281480,1.773593,0.295531,0.002297,-0.281516,0.295540,0.059822,3.314693,0.061785,0.004261,-0.282295,0.644202,-0.457581,8.667114,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.699426,10.948464,28,39115,800,forward,2.975917,1.720452,3.161912,1.554385,0.271222,0.010145,-0.274510,0.271412,0.058333,3.161912,0.023436,-0.014914,-0.273773,1.259692,-0.077161,9.684558,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.704296,10.953334,29,39120,800,forward,2.989202,1.913089,3.141984,1.986159,0.289023,0.002297,-0.214003,0.289032,0.045476,3.141984,0.018109,-0.005326,-0.300405,1.247131,-0.791345,10.540503,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.709324,10.958361,30,39125,800,forward,3.188482,1.926375,3.228338,2.112370,0.301273,-0.004211,-0.228016,0.301302,0.048453,3.228338,0.017044,0.010653,-0.297209,1.026416,-0.321204,10.373620,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.714279,10.963317,31,39130,800,forward,3.341264,1.820092,3.102127,1.859948,0.291703,-0.008039,-0.264957,0.291813,0.056303,3.341264,0.043676,0.014914,-0.271642,1.137671,0.382214,9.487170,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.719416,10.968454,32,39135,800,forward,3.381120,1.926375,3.281480,2.138940,0.309121,-0.008996,-0.249034,0.309251,0.052920,3.381120,0.020240,0.035154,-0.282295,0.879272,-0.337353,9.374121,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.724426,10.973464,33,39140,800,forward,3.327978,1.859948,3.228338,2.178796,0.305292,-0.012059,-0.241391,0.305531,0.051296,3.327978,-0.002131,0.038350,-0.271642,0.812878,0.041272,9.671997,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.729485,10.978523,34,39145,800,forward,3.268194,2.039300,3.420976,1.986159,0.308738,0.005934,-0.255403,0.308795,0.054273,3.420976,0.005326,0.018109,-0.274838,1.288403,-0.732129,9.648669,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.734388,10.983426,35,39150,800,forward,3.660112,2.417932,3.381120,2.331578,0.339746,-0.005551,-0.219736,0.339791,0.046694,3.660112,0.030893,0.020240,-0.217314,1.417603,-0.841589,9.508703,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.739300,10.988338,36,39155,800,forward,3.254909,2.165511,3.407691,2.138940,0.316011,0.005168,-0.226105,0.316053,0.048047,3.407691,0.015979,-0.000000,-0.267381,1.080249,-0.048450,9.496142,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.744328,10.993366,37,39160,800,forward,3.759752,2.305007,3.699968,2.444503,0.351804,-0.005742,-0.259861,0.351851,0.055221,3.759752,0.005326,-0.008522,-0.233293,0.789551,-0.333765,9.250305,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.749354,10.998392,38,39165,800,forward,3.547186,2.663711,3.520616,2.471074,0.351613,0.004785,-0.185342,0.351645,0.039385,3.547186,0.013848,0.002131,-0.254598,1.378125,0.095105,9.951928,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.754308,11.003346,39,39170,800,forward,3.839464,2.510930,3.699968,2.537500,0.362714,-0.004785,-0.238843,0.362746,0.050754,3.839464,0.029827,0.004261,-0.239685,0.897217,-0.660352,8.945251,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.759292,11.008330,40,39175,800,forward,3.560472,2.902847,3.952389,3.002487,0.386640,0.008422,-0.154133,0.386732,0.032753,3.952389,0.049002,0.017044,-0.236489,1.056921,0.197388,8.543298,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.764271,11.013309,41,39180,800,forward,3.866035,2.597285,3.786323,2.417932,0.365011,0.002871,-0.252855,0.365022,0.053732,3.866035,0.004261,0.001065,-0.223706,0.995911,0.192004,8.494848,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.769346,11.018384,42,39185,800,forward,3.739824,2.862991,3.939104,2.982559,0.389702,0.002297,-0.175789,0.389709,0.037355,3.939104,0.006392,-0.005326,-0.224771,0.647790,-0.272754,9.630725,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.774366,11.023404,43,39190,800,forward,4.078600,2.723495,4.105171,2.750066,0.393531,0.000000,-0.259861,0.393531,0.055221,4.105171,0.009587,0.007457,-0.214118,1.103577,-0.832617,9.600220,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.779256,11.028294,44,39195,800,forward,4.078600,3.095485,3.939104,3.288122,0.414968,-0.009570,-0.156681,0.415078,0.033295,4.078600,0.028762,0.008522,-0.189617,1.329675,-1.099988,11.992200,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.784349,11.033387,45,39200,800,forward,3.646827,2.736780,3.978960,2.710210,0.376687,0.010336,-0.208908,0.376829,0.044393,3.978960,0.080960,0.043676,-0.170442,1.634729,-0.780579,11.157788,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.789335,11.038373,46,39205,800,forward,4.337664,2.889562,4.184883,3.248266,0.422433,-0.014738,-0.228652,0.422690,0.048589,4.337664,0.034088,0.051133,-0.149137,0.005383,-1.482202,11.893506,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.794354,11.043392,47,39210,800,forward,3.573757,3.068914,4.045387,2.676997,0.385109,0.024883,-0.179610,0.385912,0.038167,4.045387,0.044741,0.026632,-0.216249,0.120227,-0.364270,11.459252,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.799310,11.048348,48,39215,800,forward,4.105171,3.308050,4.091886,3.593685,0.435066,-0.008613,-0.124198,0.435151,0.026392,4.105171,0.040480,0.009587,-0.224771,0.324792,1.166382,6.743481,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.804275,11.053313,49,39220,800,forward,4.397449,2.969274,4.171597,2.955989,0.417648,-0.006125,-0.253492,0.417693,0.053867,4.397449,-0.068177,0.039415,-0.207727,0.750073,-0.217126,8.674292,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.809290,11.058328,50,39225,800,forward,3.812893,3.155269,4.118456,3.719896,0.426644,-0.007465,-0.101269,0.426709,0.021520,4.118456,-0.041545,0.036219,-0.220510,0.717773,0.052039,10.542297,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.814295,11.063333,51,39230,800,forward,4.510374,3.361192,4.410734,3.905891,0.466456,-0.018566,-0.158592,0.466826,0.033701,4.510374,-0.050067,-0.035154,-0.194943,0.936694,-0.563452,9.749158,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.819311,11.068349,52,39235,800,forward,4.297809,3.135341,4.370878,3.208410,0.432577,-0.000000,-0.222920,0.432577,0.047371,4.370878,-0.047937,-0.069242,-0.221575,0.796728,-0.314026,8.428454,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.824297,11.073335,53,39240,800,forward,4.184883,3.427619,4.198168,3.540544,0.442339,-0.002871,-0.135663,0.442348,0.028828,4.198168,0.001065,-0.076699,-0.230097,0.859534,-0.466553,9.173144,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.829340,11.078378,54,39245,800,forward,4.510374,3.553829,4.370878,3.792965,0.467605,-0.010910,-0.147127,0.467732,0.031265,4.510374,0.021305,-0.084156,-0.220510,1.071277,-0.369653,11.252892,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.834313,11.083351,55,39250,800,forward,4.663156,3.540544,4.437304,3.361192,0.461097,-0.001340,-0.210819,0.461099,0.044799,4.663156,0.018109,-0.015979,-0.217314,1.146643,-0.976172,10.824023,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.839369,11.088406,56,39255,800,forward,4.118456,3.666754,4.536944,3.460832,0.454780,0.017992,-0.146490,0.455136,0.031129,4.536944,0.061785,0.007457,-0.214118,1.329675,-0.755457,9.427954,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.844401,11.093439,57,39260,800,forward,4.629942,3.474117,4.450590,3.527259,0.463394,-0.006699,-0.199354,0.463442,0.042363,4.629942,0.058590,0.018109,-0.201335,1.082043,0.678296,8.184411,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.849456,11.098494,58,39265,800,forward,4.536944,3.347906,4.716297,3.540544,0.465116,-0.000383,-0.226742,0.465117,0.048183,4.716297,0.002131,0.012783,-0.162985,0.527563,0.988733,8.467932,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.854326,11.103364,59,39270,800,forward,4.437304,3.753109,4.782723,3.387763,0.471433,0.020480,-0.199354,0.471877,0.042363,4.782723,-0.137419,0.068177,-0.145941,1.830322,-0.066394,9.709680,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.859343,11.108381,60,39275,800,forward,4.869079,3.706611,4.908934,3.347906,0.485023,0.011484,-0.261135,0.485159,0.055491,4.908934,-0.098004,0.067112,-0.175769,0.715979,-0.857739,13.137048,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.864453,11.113491,61,39280,800,forward,4.563515,3.885963,4.756153,3.753109,0.488659,0.009379,-0.161139,0.488749,0.034242,4.756153,0.021305,0.014914,-0.202400,1.180737,-0.427075,10.273132,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.869414,11.118452,62,39285,800,forward,4.629942,3.972318,4.729582,3.640184,0.489042,0.012441,-0.167509,0.489200,0.035596,4.729582,-0.023436,-0.018109,-0.231162,1.207654,0.086133,7.098779,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.874384,11.123421,63,39290,800,forward,4.716297,3.653469,4.603371,3.719896,0.481003,-0.005168,-0.186616,0.481031,0.039656,4.716297,-0.039415,-0.014914,-0.188552,0.922339,-0.601135,7.712475,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.879421,11.128459,64,39295,800,forward,5.314137,4.098528,4.815937,3.613613,0.514116,-0.000383,-0.231837,0.514116,0.049265,5.314137,0.002131,0.053263,-0.160855,2.244836,-0.509619,11.642285,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.884276,11.133314,65,39300,800,forward,4.643227,4.098528,5.048430,4.277880,0.520624,0.006508,-0.126109,0.520665,0.026798,5.048430,0.058590,0.124636,-0.158724,1.035388,-1.268664,11.504113,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686508.889386,11.138424,66,39305,800,forward,4.742867,4.211453,5.201212,4.224739,0.529620,0.012824,-0.144580,0.529775,0.030723,5.201212,0.125701,0.119310,-0.154463,0.179443,-0.608313,10.348498,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
