host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
686285.835491,11.100677,17,48444,400,forward,5.413777,5.094929,5.214497,5.513417,0.611925,-0.017801,-0.001911,0.612184,0.000406,5.513417,0.054328,-0.103331,-0.069242,1.107165,0.698035,9.600220,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.840325,11.105511,18,48449,400,forward,5.493489,5.387207,5.413777,5.234425,0.620347,0.002105,-0.027387,0.620350,0.005820,5.493489,-0.050067,0.004261,-0.033023,2.566040,-0.812878,8.943457,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.845335,11.110521,19,48454,400,forward,5.493489,5.154713,5.367279,5.725983,0.626472,-0.020098,0.001911,0.626794,0.000406,5.725983,0.020240,0.147006,0.007457,2.928516,-0.931311,11.132666,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.850339,11.115525,20,48459,400,forward,5.606415,5.141428,5.174641,5.460276,0.616136,-0.021629,-0.017197,0.616515,0.003654,5.606415,-0.031958,0.219444,0.047937,0.872095,0.107666,11.658435,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.855404,11.120590,21,48464,400,forward,5.300852,5.001932,5.241067,5.985047,0.620347,-0.030051,0.042673,0.621074,0.009068,5.985047,-0.073503,0.250337,0.046872,0.565247,-0.107666,11.548974,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.860304,11.125490,22,48469,400,forward,5.274281,5.128142,5.035145,5.526702,0.604077,-0.018375,0.033120,0.604356,0.007038,5.526702,0.040480,0.206661,-0.018109,-0.714185,-0.206360,7.061096,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.865307,11.130493,23,48474,400,forward,4.663156,5.041788,5.075001,5.958476,0.597569,-0.014547,0.121014,0.597746,0.025715,5.958476,0.059655,0.086286,-0.003196,0.970789,-0.272754,8.039062,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.870322,11.135508,24,48479,400,forward,5.300852,5.081643,5.088286,5.407135,0.601589,-0.015504,0.009554,0.601789,0.002030,5.407135,-0.104396,-0.014914,0.020240,-1.616785,-0.324792,13.350586,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.875337,11.140523,25,48484,400,forward,5.480204,5.141428,5.241067,5.652913,0.619964,-0.021629,0.007006,0.620341,0.001489,5.652913,0.018109,-0.129962,0.001065,0.952844,-2.967993,11.364148,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.880336,11.145522,26,48489,400,forward,5.898692,5.094929,5.340708,5.599772,0.632022,-0.030625,-0.052227,0.632764,0.011098,5.898692,0.060720,-0.136354,0.041545,0.337353,-1.261487,7.872180,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.885201,11.150387,27,48494,400,forward,5.785767,5.373921,5.493489,5.712697,0.644464,-0.018184,-0.018471,0.644720,0.003925,5.785767,-0.030893,-0.073503,0.022371,1.370947,1.469641,7.254895,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.890291,11.155477,28,48499,400,forward,5.885407,5.539988,5.632985,5.752553,0.657288,-0.013398,-0.021655,0.657425,0.004602,5.885407,-0.035154,-0.075634,-0.019175,0.488086,-0.441431,7.811169,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.895339,11.160525,29,48504,400,forward,5.367279,5.792409,5.619699,6.097972,0.659202,-0.001531,0.086620,0.659204,0.018407,6.097972,-0.018109,-0.084156,0.015979,1.417603,0.705212,9.101367,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.900459,11.165645,30,48509,400,forward,5.632985,5.818980,5.772481,6.124543,0.672792,-0.004785,0.051590,0.672809,0.010963,6.124543,-0.059655,-0.093743,-0.003196,-0.197388,-1.749573,10.366443,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.905330,11.170516,31,48514,400,forward,5.533345,5.918620,5.686127,6.403535,0.678343,-0.009570,0.105728,0.678410,0.022467,6.403535,0.083091,-0.123571,-0.022371,0.240454,-0.983350,7.586865,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.910355,11.175541,32,48519,400,forward,6.024903,6.058116,5.785767,5.918620,0.685425,-0.002871,0.015923,0.685431,0.003384,6.058116,0.050067,-0.127832,-0.073503,0.511414,1.568335,9.496142,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.915422,11.180608,33,48524,400,forward,6.038188,6.084687,5.772481,6.171041,0.693464,-0.010145,0.042673,0.693538,0.009068,6.171041,-0.088417,-0.104396,-0.040480,0.780579,-0.737512,12.094482,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.920360,11.185546,34,48529,400,forward,6.357036,6.137829,6.051473,5.692770,0.698440,0.004020,-0.055411,0.698452,0.011775,6.357036,0.063916,0.008522,-0.013848,2.636023,-1.699329,9.151611,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.925333,11.190519,35,48534,400,forward,6.257396,5.931906,5.965119,6.310538,0.704948,-0.019332,0.001911,0.705213,0.000406,6.310538,0.002131,0.191748,0.007457,2.501440,1.265076,13.253686,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.930381,11.195567,36,48539,400,forward,6.011617,5.712697,5.898692,6.071402,0.682745,-0.013590,-0.012101,0.682880,0.002572,6.071402,-0.056459,0.264186,0.030893,1.358386,-2.002588,10.596130,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.935375,11.200561,37,48544,400,forward,6.091330,5.779124,5.799052,5.892050,0.678917,-0.011676,-0.021018,0.679017,0.004466,6.091330,0.101200,0.192813,0.025566,0.152527,0.147144,6.822436,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.940438,11.205624,38,48549,400,forward,5.287566,5.460276,5.785767,6.044831,0.650589,-0.002488,0.041399,0.650593,0.008797,6.044831,0.063916,0.098004,0.005326,0.053833,0.956433,10.321582,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.945333,11.210519,39,48554,400,forward,5.812337,5.639628,5.785767,5.526702,0.655948,0.002488,-0.041399,0.655953,0.008797,5.812337,0.025566,-0.015979,0.049002,-0.434253,-1.998999,10.244421,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.950367,11.215553,40,48559,400,forward,5.393849,5.599772,5.872121,5.639628,0.648483,0.012633,-0.002548,0.648606,0.000541,5.872121,0.095874,-0.131028,0.011718,0.355298,0.667529,10.235449,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.955374,11.220560,41,48564,400,forward,5.825623,5.845551,5.938549,5.666198,0.670686,0.008422,-0.024203,0.670739,0.005143,5.938549,-0.019175,-0.164051,0.008522,-1.729834,-1.636523,8.934484,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.960333,11.225519,42,48569,400,forward,6.038188,5.692770,6.117900,5.958476,0.685999,-0.005359,-0.048406,0.686020,0.010286,6.117900,0.126766,-0.151268,0.017044,1.934399,0.665735,7.470227,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.965338,11.230524,43,48574,400,forward,6.317181,6.210897,6.204255,6.363679,0.723132,-0.007656,0.005095,0.723172,0.001083,6.363679,-0.028762,-0.038350,-0.014914,-0.019739,1.415808,8.179029,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.970343,11.235529,44,48579,400,forward,6.469962,6.569602,6.230826,6.669242,0.747440,-0.009762,0.051590,0.747504,0.010963,6.669242,-0.124636,0.006392,-0.040480,2.149731,-0.750073,7.681970,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.975400,11.240586,45,48584,400,forward,6.410178,6.197612,6.330466,6.476605,0.732319,-0.010336,-0.006369,0.732392,0.001353,6.476605,-0.002131,-0.118244,-0.046872,-0.775195,-0.163293,10.490258,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.980400,11.245586,46,48589,400,forward,6.436749,6.556316,6.450034,6.795453,0.756053,-0.006508,0.044584,0.756081,0.009474,6.795453,-0.037284,-0.164051,-0.004261,0.689062,-0.238660,8.527148,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.985496,11.250682,47,48594,400,forward,6.469962,6.695813,6.589530,6.822024,0.765815,-0.000191,0.043947,0.765815,0.009339,6.822024,-0.069242,-0.104396,-0.056459,-0.030505,0.314026,12.401330,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.990390,11.255576,48,48599,400,forward,6.622744,6.529746,6.483248,6.556316,0.754714,-0.004785,-0.001911,0.754729,0.000406,6.622744,0.085221,0.047937,-0.041545,2.126404,-1.893127,15.044531,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686285.995517,11.260703,49,48604,400,forward,6.230826,6.629386,6.244111,6.921664,0.749928,-0.008039,0.103180,0.749972,0.021926,6.921664,-0.074569,0.259925,0.011718,0.272754,1.604224,12.742272,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.000398,11.265584,50,48609,400,forward,6.815381,6.290610,6.204255,6.489890,0.743421,-0.023352,-0.022929,0.743787,0.004872,6.815381,-0.024501,0.252468,0.028762,0.493469,-0.597546,8.557653,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.005400,11.270586,51,48614,400,forward,6.204255,6.250753,6.078044,6.224183,0.713370,-0.002871,0.018471,0.713376,0.003925,6.250753,0.031958,0.140615,0.035154,0.732129,0.776990,9.418982,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.010384,11.275570,52,48619,400,forward,6.144471,6.171041,6.144471,6.044831,0.706096,0.003637,-0.007006,0.706106,0.001489,6.171041,0.017044,0.018109,0.012783,0.211743,0.400159,11.335437,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.015553,11.280739,53,48624,400,forward,6.509818,6.197612,6.257396,5.905334,0.716624,0.001148,-0.063692,0.716625,0.013534,6.509818,0.034088,-0.037284,0.068177,2.404541,-2.775989,8.275928,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.020391,11.285577,54,48629,400,forward,6.802095,6.124543,6.450034,6.071402,0.733276,-0.008613,-0.101269,0.733327,0.021520,6.802095,0.185356,-0.106526,0.030893,-2.400952,-3.204858,9.819140,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.025412,11.290598,55,48634,400,forward,6.762239,6.569602,6.483248,6.323823,0.753182,-0.000957,-0.033757,0.753183,0.007173,6.762239,0.144876,-0.200270,0.006392,1.754956,0.588574,6.174646,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.030418,11.295604,56,48639,400,forward,6.788810,6.709098,6.715741,6.934948,0.782276,-0.008613,0.013375,0.782323,0.002842,6.934948,0.024501,-0.188552,0.020240,0.412720,0.694446,6.802698,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.035337,11.300523,57,48644,400,forward,7.200656,6.848594,6.702456,6.755597,0.792612,-0.011676,-0.028661,0.792698,0.006091,7.200656,-0.135289,-0.132093,0.054328,0.829028,-0.122021,6.458167,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.040625,11.305811,58,48649,400,forward,6.941591,7.280367,6.895092,7.333509,0.819792,-0.002871,0.074519,0.819797,0.015835,7.333509,-0.076699,0.002131,-0.017044,0.134583,0.595752,14.683850,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.045373,11.310559,59,48654,400,forward,7.147514,7.127586,7.107658,7.333509,0.827448,-0.007082,0.019744,0.827478,0.004196,7.333509,-0.040480,0.036219,-0.050067,1.159204,2.095898,10.292871,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.050349,11.315535,60,48659,400,forward,7.034589,7.114301,6.895092,6.808738,0.802565,0.004785,-0.000637,0.802579,0.000135,7.114301,-0.205596,0.017044,-0.021305,1.096399,-6.135169,3.770105,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.055410,11.320596,61,48664,400,forward,6.562959,7.180727,6.762239,7.393293,0.803905,-0.000383,0.119740,0.803905,0.025445,7.393293,0.027697,-0.040480,0.000000,0.601135,-0.222510,12.157288,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.060281,11.325467,62,48669,400,forward,6.562959,6.988090,6.562959,7.459720,0.794526,-0.013590,0.126746,0.794642,0.026934,7.459720,-0.055394,0.123571,-0.005326,1.740601,1.327881,15.636694,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.065366,11.330552,63,48674,400,forward,7.034589,6.755597,6.483248,7.267082,0.793569,-0.030625,0.048405,0.794160,0.010286,7.267082,0.018109,0.219444,-0.035154,1.611401,-2.196387,11.096777,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.070348,11.335534,64,48679,400,forward,6.270682,6.556316,6.536388,7.253798,0.766964,-0.012441,0.096174,0.767064,0.020437,7.253798,0.092678,0.137419,-0.019175,0.170471,0.809290,5.846264,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.075412,11.340598,65,48684,400,forward,6.589530,6.443391,6.622744,6.921664,0.765815,-0.012824,0.014649,0.765922,0.003113,6.921664,0.075634,-0.022371,0.092678,1.290198,-0.459375,7.705298,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.080298,11.345484,66,48689,400,forward,6.702456,6.655957,6.841951,6.709098,0.775385,0.002488,-0.017197,0.775389,0.003654,6.841951,0.057524,-0.059655,0.025566,-0.305054,0.572424,8.022912,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.085319,11.350505,67,48694,400,forward,6.729026,6.489890,7.034589,7.213942,0.791464,-0.012059,-0.005732,0.791555,0.001218,7.213942,0.047937,-0.105461,0.051133,0.602930,-1.753162,7.389477,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.090424,11.355610,68,48699,400,forward,6.715741,6.921664,7.034589,7.014661,0.797780,0.006508,0.017834,0.797806,0.003790,7.034589,0.075634,-0.089482,0.037284,-0.043066,1.401453,6.549683,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.095343,11.360529,69,48704,400,forward,6.941591,7.114301,7.174085,7.506219,0.828022,-0.004594,0.048406,0.828035,0.010286,7.506219,-0.072438,-0.031958,-0.003196,0.473730,1.003088,7.423572,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.100379,11.365565,70,48709,400,forward,7.247155,7.194013,7.160800,7.751997,0.845823,-0.018566,0.051590,0.846027,0.010963,7.751997,-0.223706,-0.057524,0.024501,-1.516296,-1.266870,10.687646,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.105372,11.370558,71,48714,400,forward,6.881807,7.559360,7.260440,7.393293,0.838358,0.015695,0.077704,0.838505,0.016512,7.559360,-0.003196,-0.132093,-0.064981,-0.367859,-1.225598,13.373914,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.110325,11.375511,72,48719,400,forward,7.273725,7.712141,7.340152,7.154157,0.849459,0.017992,0.024203,0.849650,0.005143,7.712141,0.034088,-0.068177,-0.028762,1.144849,0.095105,15.521851,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.115409,11.380595,73,48724,400,forward,7.340152,7.559360,7.147514,7.599216,0.854245,-0.006699,0.064328,0.854271,0.013670,7.599216,0.055394,0.046872,-0.010653,1.509119,0.495264,10.847351,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.120318,11.385504,74,48729,400,forward,7.034589,7.419864,7.134229,7.253798,0.831085,0.007656,0.048406,0.831120,0.010286,7.419864,0.031958,0.080960,-0.005326,0.401953,1.580896,10.775574,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.125412,11.390598,75,48734,400,forward,7.187370,7.306939,7.160800,7.320223,0.834913,-0.001148,0.026750,0.834913,0.005684,7.320223,-0.077764,0.102265,0.005326,0.357092,1.649084,13.795606,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.130379,11.395565,76,48739,400,forward,7.200656,6.988090,7.160800,7.194013,0.822471,-0.007082,-0.017197,0.822502,0.003654,7.200656,0.050067,0.019175,0.041545,0.193799,0.977966,8.466138,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.135390,11.400576,77,48744,400,forward,7.034589,7.001376,7.220583,7.074445,0.816346,0.003254,-0.017197,0.816353,0.003654,7.220583,0.087352,-0.112918,0.058590,0.204565,-0.696240,6.660937,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.140423,11.405609,78,48749,400,forward,7.220583,6.974804,7.326866,7.446434,0.834721,-0.010527,-0.012101,0.834788,0.002572,7.446434,0.068177,-0.158724,0.046872,-0.227893,1.114343,6.691443,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.145367,11.410553,79,48754,400,forward,7.134229,7.280367,7.187370,7.585931,0.841038,-0.007273,0.052227,0.841069,0.011098,7.585931,-0.066046,-0.089482,0.082025,-0.314026,1.403247,6.994702,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.150357,11.415543,80,48759,400,forward,7.340152,7.546075,7.453077,7.346795,0.855393,0.008996,0.009554,0.855440,0.002030,7.546075,0.008522,-0.085221,0.020240,0.645996,-0.990527,11.938367,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.155350,11.420536,81,48764,400,forward,7.326866,7.698856,7.373365,7.698856,0.867260,0.001340,0.066876,0.867261,0.014211,7.698856,-0.011718,-0.074569,-0.069242,-0.305054,-0.231482,13.497729,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.160335,11.425521,82,48769,400,forward,7.120943,7.672285,7.399936,7.725427,0.862092,0.006508,0.084073,0.862117,0.017865,7.725427,-0.083091,-0.061785,-0.075634,1.367358,-2.833411,4.774988,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.165373,11.430559,83,48774,400,forward,7.326866,8.057560,7.479648,7.944635,0.887741,0.007656,0.114645,0.887774,0.024362,8.057560,0.021305,0.064981,0.036219,1.921838,-1.160998,8.292077,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.170327,11.435513,84,48779,400,forward,7.605859,7.904778,7.413221,7.765283,0.884295,-0.001531,0.062418,0.884297,0.013264,7.904778,-0.047937,0.102265,-0.038350,0.694446,-0.732129,12.417480,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.175414,11.440600,85,48784,400,forward,7.174085,7.459720,7.439792,7.964563,0.865538,-0.006891,0.077704,0.865565,0.016512,7.964563,-0.037284,0.108657,-0.020240,-0.043066,-0.143555,13.108337,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.180385,11.445571,86,48789,400,forward,6.954877,7.685571,7.386651,7.725427,0.857307,0.011293,0.102543,0.857382,0.021790,7.725427,0.013848,0.133158,0.039415,2.704211,1.699329,9.512292,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.185382,11.450568,87,48794,400,forward,7.326866,7.380008,7.313581,7.419864,0.848311,-0.001531,0.015286,0.848312,0.003248,7.419864,0.015979,0.022371,-0.001065,0.586780,-0.877478,8.134168,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.190452,11.455638,88,48799,400,forward,7.187370,7.506219,7.413221,7.625787,0.856733,0.003063,0.050953,0.856738,0.010828,7.625787,0.079895,-0.047937,-0.011718,-0.698035,-0.258398,8.821435,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.195334,11.460520,89,48804,400,forward,7.386651,7.559360,7.678928,7.320223,0.862858,0.015312,-0.017834,0.862994,0.003790,7.678928,-0.027697,-0.112918,0.018109,-0.462964,0.396570,7.174145,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.200372,11.465558,90,48809,400,forward,7.160800,7.366722,7.605859,7.433149,0.851948,0.010910,0.003185,0.852018,0.000677,7.605859,0.000000,-0.143811,0.025566,0.303259,0.638818,9.079834,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686286.205371,11.470557,91,48814,400,forward,7.386651,7.380008,7.678928,8.157201,0.881807,-0.013973,0.045221,0.881918,0.009609,8.157201,0.068177,-0.118244,0.013848,0.471936,0.093311,6.775781,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
