host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
703089.899691,10.440350,87,103245,1000,forward,8.509262,8.515904,9.133674,7.585931,0.972342,0.044789,-0.147764,0.973373,0.031400,9.133674,0.051133,0.066046,-0.198139,-0.170471,-1.751367,6.284106,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.904651,10.445309,88,103250,1000,forward,8.177128,8.323267,9.166886,7.698856,0.961432,0.046512,-0.126746,0.962556,0.026934,9.166886,0.172573,-0.013848,-0.054328,-0.886450,0.231482,11.904272,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.909800,10.450458,89,103255,1000,forward,8.137273,8.529190,9.053960,7.791854,0.965643,0.047660,-0.083436,0.966818,0.017730,9.053960,0.151268,-0.092678,-0.002131,1.008472,0.043066,9.366943,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.914747,10.455406,90,103260,1000,forward,8.011062,8.389693,9.166886,7.180727,0.943631,0.068140,-0.154133,0.946088,0.032753,9.166886,0.028762,-0.207727,-0.098004,0.410925,-2.147937,8.537915,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.919665,10.460324,91,103265,1000,forward,7.539432,8.881251,9.259884,7.559360,0.957795,0.087664,-0.034393,0.961799,0.007309,9.259884,0.107592,-0.171508,-0.072438,0.893628,-0.084338,11.538208,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.924662,10.465321,92,103270,1000,forward,7.732069,8.808182,9.552161,7.532789,0.968897,0.089195,-0.090442,0.972994,0.019219,9.552161,0.033023,-0.006392,-0.066046,0.701623,-0.690857,8.627637,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.929593,10.470252,93,103275,1000,forward,8.177128,9.113745,9.651801,7.101016,0.980955,0.100488,-0.154770,0.986089,0.032889,9.651801,-0.141680,0.127832,-0.135289,0.882861,0.755457,16.008142,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.934710,10.475369,94,103280,1000,forward,8.177128,9.140316,9.611946,7.446434,0.990526,0.090152,-0.115282,0.994620,0.024497,9.611946,-0.239685,0.294013,-0.119310,-1.265076,1.754956,11.233154,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.939665,10.480323,95,103285,1000,forward,7.844995,8.947679,9.412665,7.851637,0.981338,0.076754,-0.043947,0.984335,0.009339,9.412665,-0.173638,0.256729,-0.242880,-1.047949,-0.638818,3.617578,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.944691,10.485350,96,103290,1000,forward,7.798497,8.960963,9.286454,7.791854,0.975022,0.076562,-0.031846,0.978023,0.006767,9.286454,0.087352,0.145941,-0.167247,0.096899,0.900806,7.884741,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.949781,10.490439,97,103295,1000,forward,8.150558,8.462764,9.206742,7.964563,0.973491,0.044789,-0.089168,0.974520,0.018948,9.206742,-0.062851,-0.023436,-0.181095,-0.667529,0.674707,12.778161,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.954637,10.495295,98,103300,1000,forward,8.123987,8.489334,9.120388,7.658999,0.962198,0.052637,-0.105091,0.963636,0.022332,9.120388,0.235423,-0.199204,-0.137419,-1.073071,-2.799316,10.003967,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.959841,10.500499,99,103305,1000,forward,8.303340,8.741755,9.233314,7.639072,0.977319,0.058570,-0.110823,0.979072,0.023550,9.233314,0.147006,-0.127832,-0.037284,2.131787,1.710095,5.927014,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.964819,10.505477,100,103310,1000,forward,8.123987,8.907823,9.525591,7.878208,0.992248,0.070055,-0.082799,0.994718,0.017595,9.525591,-0.073503,-0.127832,-0.151268,-0.694446,-0.854150,11.699707,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.969707,10.510365,101,103315,1000,forward,8.343195,9.073889,9.651801,7.864923,1.006604,0.072543,-0.101269,1.009214,0.021520,9.651801,0.171508,-0.020240,-0.073503,2.772400,-1.984644,14.678467,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.974627,10.515286,102,103320,1000,forward,7.924707,9.213386,9.691658,7.473005,0.988420,0.101062,-0.089168,0.993573,0.018948,9.691658,-0.028762,0.121440,-0.037284,-1.173560,3.285608,12.494641,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.979584,10.520242,103,103325,1000,forward,7.971206,9.127030,9.917508,7.532789,0.995502,0.102019,-0.117829,1.000716,0.025039,9.917508,-0.176834,0.141680,-0.118244,-0.532947,-2.363269,11.017822,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.984666,10.525325,104,103330,1000,forward,8.774968,9.406022,9.831154,7.864923,1.033783,0.074840,-0.128020,1.036489,0.027204,9.831154,0.023436,0.167247,-0.108657,0.118433,0.843384,5.467639,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.989686,10.530344,105,103335,1000,forward,8.535833,9.392736,9.678372,8.004418,1.026127,0.072926,-0.078341,1.028715,0.016647,9.678372,-0.083091,0.190682,-0.154463,0.418103,1.117932,7.007263,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.994695,10.535354,106,103340,1000,forward,8.024346,9.685015,9.665087,7.825067,1.014260,0.100871,-0.017197,1.019264,0.003654,9.685015,-0.033023,0.115049,-0.160855,-1.092810,0.226099,11.416186,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703089.999661,10.540320,107,103345,1000,forward,7.665642,9.379451,9.485734,8.210342,1.001053,0.086133,0.042036,1.004752,0.008933,9.485734,-0.029827,0.013848,-0.155529,-1.936194,0.759045,14.106042,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.004663,10.545322,108,103350,1000,forward,7.984491,8.794897,9.386094,7.811781,0.979041,0.068715,-0.073245,0.981450,0.015565,9.386094,-0.051133,-0.168312,-0.134223,-0.001794,-0.622668,13.709473,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.009678,10.550337,109,103355,1000,forward,8.137273,8.894537,9.499020,7.738712,0.987463,0.072543,-0.096174,0.990124,0.020437,9.499020,0.039415,-0.289752,-0.190682,-0.590369,-1.875183,6.388184,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.014794,10.555452,110,103360,1000,forward,8.316625,9.239956,9.691658,7.851637,1.011389,0.079625,-0.087894,1.014518,0.018678,9.691658,0.207727,-0.165116,-0.033023,1.552185,1.211243,12.446191,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.019807,10.560466,111,103365,1000,forward,8.595617,9.266526,9.930794,8.157201,1.035889,0.070437,-0.105728,1.038281,0.022467,9.930794,0.060720,0.125701,-0.122505,-0.981555,1.966699,10.615869,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.024732,10.565391,112,103370,1000,forward,8.582332,9.605303,9.997221,7.825067,1.037612,0.092066,-0.110186,1.041688,0.023415,9.997221,-0.092678,0.190682,-0.184291,0.104077,-1.765723,8.528943,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.029649,10.570308,113,103375,1000,forward,7.984491,9.293097,9.884295,7.306939,0.993205,0.111972,-0.121651,0.999497,0.025851,9.884295,0.044741,0.144876,-0.153398,0.500647,0.148938,7.909863,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.034773,10.575432,114,103380,1000,forward,8.104059,9.711586,10.050362,8.004418,1.033592,0.105273,-0.042036,1.038939,0.008933,10.050362,0.042611,0.085221,-0.028762,2.257397,0.315820,7.341028,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.039759,10.580417,115,103385,1000,forward,8.396337,9.631874,10.050362,8.170486,1.044502,0.089769,-0.061781,1.048353,0.013128,10.050362,-0.063916,0.127832,-0.090547,-1.620373,1.001294,11.871972,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.044623,10.585282,116,103390,1000,forward,8.635472,9.618588,9.983935,7.811781,1.038760,0.090918,-0.114008,1.042731,0.024227,9.983935,-0.116114,0.018109,-0.056459,-1.561157,-0.008972,15.168347,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.049649,10.590308,117,103395,1000,forward,8.190413,9.392736,9.871009,7.864923,1.017705,0.092449,-0.077067,1.021896,0.016377,9.871009,-0.181095,-0.168312,-0.152333,-2.325586,1.397864,6.232068,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.054557,10.595215,118,103400,1000,forward,8.263483,9.226671,9.817868,7.918064,1.015026,0.082496,-0.089805,1.018373,0.019084,9.817868,0.004261,-0.274838,-0.161920,0.922339,-3.316113,17.449072,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.059629,10.600287,119,103405,1000,forward,8.495976,9.379451,9.884295,7.931350,1.028424,0.081730,-0.102543,1.031666,0.021790,9.884295,0.220510,-0.052198,-0.052198,-1.064099,-0.290698,9.375916,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.064621,10.605279,120,103410,1000,forward,8.416265,9.645159,9.930794,8.296697,1.045651,0.082496,-0.038852,1.048900,0.008256,9.930794,-0.101200,0.091613,-0.209857,-3.100781,5.343823,9.043945,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.069607,10.610266,121,103415,1000,forward,8.123987,9.711586,9.944078,8.323267,1.040291,0.092449,-0.003185,1.044391,0.000677,9.944078,-0.078830,0.138484,-0.140615,0.742895,-3.054126,5.618371,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.074672,10.615331,122,103420,1000,forward,8.396337,9.797940,10.176572,8.130630,1.051776,0.099340,-0.061781,1.056456,0.013128,10.176572,0.117179,0.131028,-0.020240,-0.708801,3.416601,5.921631,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.079556,10.620214,123,103425,1000,forward,8.761683,9.572089,10.276213,7.672285,1.045459,0.098383,-0.171967,1.050078,0.036543,10.276213,0.025566,0.150202,-0.096939,1.216626,-0.473730,3.965698,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.084665,10.625323,124,103430,1000,forward,8.608902,9.758083,10.276213,7.991134,1.055604,0.098957,-0.108912,1.060232,0.023144,10.276213,0.005326,0.123571,-0.106526,-1.945166,3.705505,10.335938,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.089605,10.630264,125,103435,1000,forward,8.316625,9.671729,10.189857,8.309982,1.051393,0.093215,-0.050316,1.055517,0.010692,10.189857,-0.045806,-0.014914,-0.096939,-4.279724,-2.917749,20.555237,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.094789,10.635447,126,103440,1000,forward,8.011062,9.671729,10.203143,7.904778,1.031295,0.114078,-0.061144,1.037585,0.012993,10.203143,-0.063916,-0.211988,-0.052198,-1.293787,-4.943665,10.856323,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.099714,10.640373,127,103445,1000,forward,8.216985,9.465806,9.884295,7.765283,1.018088,0.097043,-0.083436,1.022703,0.017730,9.884295,0.121440,-0.140615,-0.075634,0.593957,-0.818262,18.392944,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.104597,10.645255,128,103450,1000,forward,8.263483,9.518949,9.857724,8.057560,1.028615,0.088047,-0.052227,1.032377,0.011098,9.857724,0.210922,0.058590,-0.120375,1.552185,-1.143054,11.367737,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.109672,10.650330,129,103455,1000,forward,8.303340,10.017149,10.236356,8.449478,1.066322,0.100871,-0.007006,1.071083,0.001489,10.236356,-0.058590,0.083091,-0.155529,-0.174060,2.883655,2.027710,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.114612,10.655271,130,103460,1000,forward,8.329909,9.797940,10.276213,8.236912,1.055795,0.101062,-0.054775,1.060621,0.011640,10.276213,-0.098004,0.106526,-0.009587,-0.965405,3.771899,8.074951,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.119626,10.660285,131,103465,1000,forward,8.482691,9.964006,10.389138,8.715184,1.082018,0.090918,-0.018471,1.085831,0.003925,10.389138,0.061785,0.139550,-0.041545,1.749573,0.183032,5.200268,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.124619,10.665277,132,103470,1000,forward,9.233314,9.824511,10.528633,9.020747,1.112451,0.060484,-0.087894,1.114094,0.018678,10.528633,-0.013848,0.161920,-0.041545,0.748279,0.516797,6.748865,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.129575,10.670234,133,103475,1000,forward,8.927751,9.492377,10.362567,8.741755,1.081252,0.062973,-0.101269,1.083084,0.021520,10.362567,-0.007457,0.098004,-0.023436,-2.287903,4.053626,8.778369,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.134612,10.675271,134,103480,1000,forward,8.635472,9.671729,10.236356,8.462764,1.066322,0.080965,-0.070697,1.069392,0.015023,10.236356,-0.077764,-0.206661,-0.108657,-0.667529,-1.028210,15.170141,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.139989,10.680648,135,103485,1000,forward,8.356481,9.837795,10.123431,7.851637,1.042205,0.108144,-0.075793,1.047801,0.016106,10.123431,0.074569,-0.224771,-0.145941,0.269165,-5.866004,18.175817,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.144707,10.685365,136,103490,1000,forward,8.549118,10.030435,9.957364,7.851637,1.048522,0.103359,-0.059870,1.053604,0.012722,10.030435,0.139550,0.078830,-0.218379,-8.902184,-2.068982,27.207201,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.149669,10.690327,137,103495,1000,forward,8.329909,10.335997,10.176572,7.672285,1.052158,0.129965,-0.047769,1.060155,0.010151,10.335997,0.273773,0.034088,-0.125701,2.601929,1.842883,2.162292,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.154709,10.695368,138,103500,1000,forward,8.482691,10.448922,10.482135,7.878208,1.074553,0.131687,-0.061144,1.082592,0.012993,10.482135,-0.005326,0.064981,-0.023436,2.325586,0.183032,2.854944,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.159744,10.700402,139,103505,1000,forward,8.688614,10.369210,10.568490,8.309982,1.093119,0.113504,-0.055412,1.098996,0.011775,10.568490,-0.020240,0.033023,-0.055394,1.388892,2.483496,7.294373,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.164794,10.705453,140,103510,1000,forward,8.675328,10.355925,10.681416,8.489334,1.100775,0.111590,-0.049042,1.106417,0.010422,10.681416,-0.001065,0.011718,-0.121440,2.191003,-1.160998,2.811877,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.169779,10.710438,141,103515,1000,forward,8.828111,9.990578,10.707987,8.376408,1.092162,0.100680,-0.112097,1.096793,0.023821,10.707987,-0.047937,-0.047937,-0.071373,-0.970789,0.920544,7.000085,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.174797,10.715455,142,103520,1000,forward,8.914465,10.017149,10.734557,8.004418,1.085463,0.110441,-0.156044,1.091067,0.033159,10.734557,-0.197074,-0.087352,0.009587,-1.801611,2.099487,4.556067,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.179590,10.720248,143,103525,1000,forward,9.246599,10.076933,10.568490,8.602260,1.109197,0.080582,-0.108912,1.112121,0.023144,10.568490,-0.095874,-0.054328,0.001065,-1.460669,-2.959021,13.223181,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.184698,10.725356,144,103530,1000,forward,8.967607,9.771369,10.482135,8.349838,1.082592,0.084601,-0.127383,1.085893,0.027069,10.482135,0.102265,-0.006392,-0.220510,0.640613,2.777783,19.837463,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.189650,10.730309,145,103535,1000,forward,8.748398,10.003863,10.375853,7.918064,1.067471,0.106996,-0.115282,1.072820,0.024497,10.375853,0.106526,0.108657,-0.208792,2.072571,-2.472729,15.721032,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.194773,10.735432,146,103540,1000,forward,8.442836,10.488778,10.442280,8.130630,1.080678,0.125562,-0.025477,1.087948,0.005414,10.488778,0.036219,0.153398,-0.087352,-1.555774,-2.420691,5.297168,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.199646,10.740305,147,103545,1000,forward,8.469405,10.508706,10.621631,8.143915,1.087568,0.130156,-0.042036,1.095329,0.008933,10.621631,0.237554,0.012783,-0.102265,-0.082544,1.745984,-1.720862,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.204665,10.745324,148,103550,1000,forward,8.569046,10.422352,10.621631,8.529190,1.099053,0.113695,-0.022929,1.104918,0.004872,10.621631,-0.135289,0.033023,-0.104396,0.599341,1.439136,13.214209,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.209717,10.750376,149,103555,1000,forward,8.788254,10.156644,10.887338,8.270125,1.097904,0.114844,-0.119740,1.103894,0.025445,10.887338,-0.135289,-0.007457,-0.060720,-0.890039,0.453992,9.799401,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.214762,10.755421,150,103560,1000,forward,8.954322,10.017149,11.113189,8.715184,1.118002,0.099722,-0.128020,1.122441,0.027204,11.113189,-0.056459,-0.177899,-0.098004,-1.548596,1.076660,5.623755,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.219753,10.760412,151,103565,1000,forward,8.788254,9.824511,11.066690,8.960963,1.113408,0.090535,-0.102543,1.117083,0.021790,11.066690,-0.022371,-0.121440,0.031958,0.744690,0.796728,7.502527,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.224709,10.765367,152,103570,1000,forward,8.688614,10.143358,10.973693,8.947679,1.116662,0.100297,-0.054775,1.121157,0.011640,10.973693,0.008522,0.007457,-0.019175,1.808789,-1.720862,14.208325,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.229764,10.770423,153,103575,1000,forward,8.854681,10.196501,10.734557,8.794897,1.111686,0.094555,-0.057322,1.115700,0.012181,10.734557,0.085221,-0.036219,-0.079895,-0.030505,0.385803,4.688855,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.234744,10.775402,154,103580,1000,forward,9.193457,10.701344,10.747842,8.542476,1.129104,0.106996,-0.066876,1.134162,0.014211,10.747842,0.057524,0.011718,-0.127832,-0.296082,-0.430664,12.485669,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.239745,10.780403,155,103585,1000,forward,8.874609,10.322712,10.648202,8.615544,1.108240,0.100297,-0.056048,1.112770,0.011910,10.648202,0.057524,0.073503,-0.181095,0.082544,-1.006677,14.481079,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.244823,10.785482,156,103590,1000,forward,8.941036,10.548561,10.913908,9.100459,1.138291,0.098574,-0.019744,1.142551,0.004196,10.913908,0.167247,0.104396,-0.095874,-1.514502,-1.799817,9.912451,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.249761,10.790420,157,103595,1000,forward,8.874609,10.369210,10.887338,8.615544,1.116471,0.108527,-0.074519,1.121733,0.015835,10.887338,0.073503,-0.020240,-0.057524,3.850854,-1.311731,6.201562,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.254616,10.795275,158,103600,1000,forward,8.980892,10.229713,10.927194,8.336553,1.108623,0.110633,-0.128657,1.114130,0.027340,10.927194,-0.027697,-0.101200,-0.113983,-1.998999,-0.253015,14.613867,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.259798,10.800456,159,103605,1000,forward,8.954322,10.475493,10.973693,8.834753,1.130635,0.105465,-0.059233,1.135543,0.012587,10.973693,0.058590,-0.118244,0.012783,-1.168176,-0.768018,10.474109,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.264682,10.805341,160,103610,1000,forward,8.735113,10.508706,10.953765,8.894537,1.126424,0.110441,-0.027387,1.131825,0.005820,10.953765,-0.023436,-0.042611,-0.085221,0.703418,1.001294,4.559656,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703090.269808,10.810466,161,103615,1000,forward,8.735113,10.382496,11.079976,8.834753,1.124701,0.112164,-0.057322,1.130280,0.012181,11.079976,-0.122505,0.041545,-0.210922,0.845178,-1.198682,6.910364,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
