host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
686107.975162,13.567503,103,75480,200,forward,-0.458344,1.341820,-1.341820,0.591198,0.003828,-0.003828,0.357946,0.005414,0.076064,1.341820,0.002131,0.006392,0.260990,-0.577808,-0.699829,9.539208,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.980073,13.572414,104,75485,200,forward,-0.511486,1.301964,-1.248822,0.830334,0.010719,-0.007656,0.373232,0.013172,0.079312,1.301964,-0.023436,-0.011718,0.257794,-0.909778,-0.260193,8.462548,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.985179,13.577521,105,75490,200,forward,-0.790478,0.763907,-1.069470,0.777193,-0.009187,-0.008422,0.326100,0.012463,0.069296,1.069470,0.019175,-0.031958,0.322775,-0.270959,-0.502441,8.850146,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.990211,13.582552,106,75495,200,forward,-0.817048,0.843619,-1.082755,0.943259,-0.003254,-0.010527,0.353488,0.011019,0.075116,1.082755,-0.008522,-0.012783,0.365386,-0.656763,0.253015,9.835290,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686107.995140,13.587481,107,75500,200,forward,-0.637696,0.903403,-1.069470,1.248822,0.012824,-0.022394,0.370048,0.025806,0.078635,1.248822,-0.037284,-0.024501,0.422910,-0.990527,0.147144,10.300049,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.000185,13.592526,108,75505,200,forward,-0.883475,0.803763,-0.664267,0.903403,0.004594,0.003445,0.312088,0.005742,0.066319,0.903403,-0.035154,-0.026632,0.429302,-1.207654,-0.349915,9.510498,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.005185,13.597526,109,75510,200,forward,-1.388318,1.036257,-0.704123,0.996401,-0.001723,0.020863,0.395524,0.020934,0.084049,1.388318,-0.030893,-0.036219,0.429302,-0.567041,-0.247632,9.686353,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.010140,13.602481,110,75515,200,forward,-1.009686,0.870190,-0.830334,1.401604,0.012441,-0.010145,0.394250,0.016053,0.083778,1.401604,-0.007457,-0.013848,0.463390,-0.392981,-0.019739,9.822729,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.015113,13.607454,111,75520,200,forward,-1.441460,0.637696,-0.943259,1.275393,-0.013590,-0.004020,0.412084,0.014172,0.087568,1.441460,-0.022371,-0.004261,0.465521,-0.254810,0.165088,10.256982,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.020232,13.612574,112,75525,200,forward,-1.135897,0.803763,-1.248822,1.414889,-0.004785,-0.020863,0.441382,0.021405,0.093794,1.414889,-0.003196,0.009587,0.474043,-0.475525,0.021533,9.921423,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.025154,13.617495,113,75530,200,forward,-1.248822,1.175753,-1.401604,0.916689,-0.016078,0.003062,0.454757,0.016367,0.096636,1.401604,0.004261,0.010653,0.493217,-0.448608,-0.265576,9.451282,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.030143,13.622485,114,75535,200,forward,-1.262108,1.275393,-1.135897,1.388318,0.007656,0.000383,0.485329,0.007666,0.103132,1.388318,-0.046872,0.030893,0.533697,-1.116138,-0.184827,9.663025,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.035170,13.627512,115,75540,200,forward,-0.983115,1.607527,-1.208966,1.189038,0.017418,0.005551,0.478323,0.018281,0.101644,1.607527,-0.041545,-0.010653,0.533697,-0.780579,-0.622668,9.589453,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.040115,13.632457,116,75545,200,forward,-1.594241,1.248822,-1.262108,1.541100,-0.001914,0.001148,0.541378,0.002232,0.115043,1.594241,0.002131,-0.011718,0.552872,-0.622668,0.130994,9.636108,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.045168,13.637509,117,75550,200,forward,-0.983115,1.786879,-1.580956,1.189038,0.011867,-0.000000,0.531187,0.011867,0.112877,1.786879,-0.033023,-0.021305,0.566721,-0.471936,-0.315820,9.998584,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.050129,13.642470,118,75555,200,forward,-1.401604,1.972873,-1.315249,1.275393,0.015312,0.022586,0.571950,0.027287,0.121539,1.972873,0.001065,-0.007457,0.585895,-1.038977,0.256604,10.057800,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.055174,13.647515,119,75560,200,forward,-1.082755,1.913089,-1.288678,1.594241,0.032730,0.003254,0.563670,0.032892,0.119780,1.913089,-0.011718,-0.015979,0.622114,-0.927722,-0.041272,9.340027,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.060137,13.652479,120,75565,200,forward,-1.820092,1.806807,-1.175753,1.760308,0.016461,0.019906,0.629272,0.025831,0.133720,1.820092,-0.026632,-0.005326,0.631702,-0.640613,-0.168677,9.571508,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.065126,13.657468,121,75570,200,forward,-1.428174,1.707166,-1.607527,1.262108,-0.001914,0.007656,0.575771,0.007892,0.122351,1.707166,0.010653,-0.017044,0.660464,-0.348120,-0.145349,10.012939,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.070180,13.662521,122,75575,200,forward,-1.846663,1.760308,-1.315249,2.052586,0.018758,0.006891,0.668761,0.019983,0.142112,2.052586,-0.022371,-0.009587,0.671117,-0.983350,-0.270959,9.663025,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.075150,13.667491,123,75580,200,forward,-1.607527,1.720452,-1.288678,1.972873,0.022969,0.001914,0.631820,0.023048,0.134262,1.972873,-0.062851,0.011718,0.720119,-0.622668,-0.120227,9.598425,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.080185,13.672526,124,75585,200,forward,-1.634097,1.939660,-1.301964,1.315249,0.009187,0.027562,0.593605,0.029053,0.126141,1.939660,-0.057524,-0.013848,0.715858,-0.906189,-0.138171,9.562536,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.085161,13.677503,125,75590,200,forward,-1.607527,1.873233,-1.747023,2.065871,0.016844,-0.009570,0.699333,0.019373,0.148608,2.065871,-0.080960,-0.011718,0.705205,-0.750073,0.455786,10.931689,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.090134,13.682475,126,75595,200,forward,-1.208966,1.913089,-1.634097,2.039300,0.031965,-0.015887,0.651564,0.035695,0.138457,2.039300,-0.070307,-0.046872,0.714792,-1.236365,-0.534741,10.117017,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.095139,13.687480,127,75600,200,forward,-1.786879,2.065871,-1.620812,1.607527,0.007656,0.017992,0.678951,0.019553,0.144277,2.065871,-0.083091,-0.050067,0.741424,-0.816467,-0.209949,9.264661,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.100162,13.692503,128,75605,200,forward,-1.428174,1.833377,-1.760308,2.710210,0.039047,-0.034836,0.741369,0.052328,0.157541,2.710210,-0.116114,-0.052198,0.754207,-0.895422,-0.005383,9.467431,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.105066,13.697408,129,75610,200,forward,-2.138940,1.926375,-1.873233,2.417932,0.009570,-0.006508,0.801239,0.011573,0.170263,2.417932,-0.102265,-0.051133,0.765925,-1.022827,-0.007178,9.679174,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.110142,13.702483,130,75615,200,forward,-1.707166,1.939660,-1.720452,1.859948,0.010719,0.001914,0.692963,0.010888,0.147255,1.939660,-0.099070,-0.031958,0.746750,-0.681885,-0.346326,9.955518,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.115144,13.707486,131,75620,200,forward,-1.414889,1.620812,-1.680596,2.152225,0.019523,-0.022969,0.658570,0.030145,0.139946,2.152225,-0.127832,-0.037284,0.765925,-1.055127,-0.209949,9.731214,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.120104,13.712445,132,75625,200,forward,-2.125655,1.760308,-1.873233,2.251866,0.000383,-0.006891,0.768119,0.006901,0.163225,2.251866,-0.105461,-0.040480,0.790426,-1.040771,-0.373242,9.291577,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.125187,13.717528,133,75630,200,forward,-1.833377,1.873233,-1.707166,2.138940,0.013590,-0.004020,0.724172,0.014172,0.153887,2.138940,-0.127832,-0.028762,0.792557,-0.877478,-0.611902,10.073950,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.130148,13.722489,134,75635,200,forward,-1.899804,1.972873,-1.620812,2.710210,0.033496,-0.013207,0.786590,0.036006,0.167150,2.710210,-0.116114,-0.038350,0.786165,-0.988733,-0.369653,10.045239,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.135202,13.727543,135,75640,200,forward,-2.052586,2.112370,-2.012729,1.859948,-0.002680,0.008422,0.770667,0.008838,0.163767,2.112370,-0.077764,-0.038350,0.813862,-0.715979,-0.527563,9.716858,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.140220,13.732562,136,75645,200,forward,-2.205367,2.092441,-1.846663,1.972873,0.000383,0.013781,0.778310,0.013787,0.165391,2.205367,-0.094809,-0.034088,0.792557,-1.091016,-0.509619,9.499731,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.145184,13.737525,137,75650,200,forward,-2.039300,1.873233,-1.820092,2.583999,0.017227,-0.014164,0.797418,0.022302,0.169451,2.583999,-0.085221,-0.029827,0.809601,-0.674707,-0.401953,9.668408,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.150134,13.742475,138,75655,200,forward,-1.693881,1.959588,-2.065871,1.939660,0.004020,-0.010145,0.734363,0.010912,0.156052,2.065871,-0.056459,-0.057524,0.819188,-0.750073,0.021533,9.802991,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.155087,13.747428,139,75660,200,forward,-2.431218,2.251866,-1.972873,2.278436,0.003637,0.012441,0.856651,0.012962,0.182038,2.431218,-0.071373,-0.028762,0.845820,-0.977966,-0.299670,9.677381,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.160141,13.752482,140,75665,200,forward,-2.251866,1.859948,-1.939660,1.707166,-0.017992,0.013398,0.743917,0.022433,0.158082,2.251866,-0.061785,-0.041545,0.842624,-0.863123,-0.107666,9.469226,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.165179,13.757520,141,75670,200,forward,-1.859948,2.112370,-2.165511,1.959588,0.001340,-0.004402,0.776399,0.004602,0.164985,2.165511,-0.094809,-0.040480,0.852212,-0.854150,-0.034094,9.567920,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.170118,13.762459,142,75675,200,forward,-1.999444,2.012729,-1.972873,2.431218,0.013590,-0.011293,0.806971,0.017670,0.171481,2.431218,-0.119310,-0.033023,0.845820,-0.879272,-0.911572,9.532031,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.175165,13.767506,143,75680,200,forward,-2.165511,2.138940,-2.026015,2.012729,-0.001148,0.007656,0.799965,0.007742,0.169993,2.165511,-0.079895,-0.043676,0.853277,-0.977966,-0.378625,10.048828,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.180142,13.772483,144,75685,200,forward,-2.371433,2.251866,-2.052586,2.165511,-0.000191,0.011676,0.847734,0.011677,0.180143,2.371433,-0.059655,-0.079895,0.884170,-1.238159,-0.430664,9.786840,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.185079,13.777420,145,75690,200,forward,-2.265151,1.873233,-2.012729,2.205367,-0.005742,-0.002297,0.801239,0.006185,0.170263,2.265151,-0.033023,-0.056459,0.886300,-0.882861,-0.518591,9.820935,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.190135,13.782476,146,75695,200,forward,-1.720452,2.125655,-2.165511,2.218652,0.013207,-0.015504,0.789138,0.020367,0.167692,2.218652,-0.070307,-0.063916,0.912932,-1.024622,-0.147144,10.231860,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.195120,13.787462,147,75700,200,forward,-1.939660,2.265151,-1.999444,2.231938,0.016078,-0.000766,0.808882,0.016096,0.171887,2.265151,-0.087352,-0.063916,0.891626,-0.873889,-0.109460,9.449487,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.200188,13.792529,148,75705,200,forward,-1.986159,1.667311,-1.707166,1.667311,-0.010336,0.008039,0.673856,0.013094,0.143194,1.986159,-0.059655,-0.063916,0.889496,-0.807495,-0.276343,9.350793,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.205097,13.797439,149,75710,200,forward,-1.667311,1.846663,-1.820092,1.926375,0.008230,-0.006699,0.696148,0.010612,0.147931,1.926375,-0.079895,-0.071373,0.886300,-0.728540,-0.199182,10.057800,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.210137,13.802478,150,75715,200,forward,-1.760308,1.806807,-1.514529,2.165511,0.020098,-0.003254,0.694874,0.020359,0.147661,2.165511,-0.067112,-0.059655,0.874582,-0.654968,-0.531152,9.811963,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.215138,13.807479,151,75720,200,forward,-1.939660,1.288678,-1.514529,1.501244,-0.019141,0.006125,0.598700,0.020097,0.127224,1.939660,-0.039415,-0.060720,0.892692,-0.559863,0.046655,9.253894,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.220126,13.812467,152,75725,200,forward,-1.607527,1.514529,-1.720452,1.926375,0.003254,-0.015121,0.649016,0.015467,0.137916,1.926375,-0.046872,-0.057524,0.872452,-0.391187,-0.642407,9.383093,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.224944,13.817285,153,75730,200,forward,-1.939660,1.541100,-1.720452,1.846663,-0.007848,-0.002488,0.675767,0.008233,0.143600,1.939660,-0.043676,-0.038350,0.813862,-0.453992,0.177649,10.475904,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.230135,13.822476,154,75735,200,forward,-1.747023,1.873233,-1.654025,1.401604,-0.003637,0.016269,0.640100,0.016671,0.136021,1.873233,-0.006392,-0.010653,0.782969,-0.635229,-0.294287,10.718152,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.235105,13.827447,155,75740,200,forward,-1.833377,1.454745,-1.667311,2.192081,0.004211,-0.016461,0.685320,0.016991,0.145631,2.192081,0.001065,0.025566,0.731837,-0.750073,0.206360,9.354383,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.240020,13.832361,156,75745,200,forward,-1.986159,1.846663,-1.886519,2.265151,0.006891,-0.009187,0.765572,0.011484,0.162684,2.265151,-0.008522,0.034088,0.686030,-0.452197,-0.113049,9.027795,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.245097,13.837438,157,75750,200,forward,-1.388318,1.999444,-1.541100,1.514529,0.016844,0.009570,0.617807,0.019373,0.131284,1.999444,-0.037284,-0.011718,0.654072,-0.802112,0.034094,9.139050,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.250070,13.842411,158,75755,200,forward,-1.580956,1.501244,-1.501244,1.846663,0.007656,-0.007656,0.616534,0.010828,0.131013,1.846663,-0.033023,-0.001065,0.638093,-0.855945,-0.075366,10.628430,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.255080,13.847421,159,75760,200,forward,-1.149182,1.899804,-1.747023,1.747023,0.021629,-0.012824,0.627361,0.025145,0.133314,1.899804,-0.030893,-0.029827,0.629571,-0.509619,0.235071,10.057800,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.259952,13.852294,160,75765,200,forward,-1.580956,1.986159,-1.388318,1.235537,0.007273,0.027180,0.593605,0.028136,0.126141,1.986159,-0.015979,-0.017044,0.596548,-0.554480,-0.563452,9.763513,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.265265,13.857607,161,75770,200,forward,-0.870190,1.361748,-1.248822,1.939660,0.034070,-0.027562,0.519723,0.043823,0.110441,1.939660,0.002131,-0.003196,0.559264,-0.427075,0.114844,9.671997,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.270336,13.862677,162,75775,200,forward,-1.162467,1.594241,-1.222251,1.806807,0.029285,-0.007848,0.554753,0.030318,0.117885,1.806807,-0.012783,0.018109,0.540089,-0.453992,-0.229687,9.533826,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.275358,13.867700,163,75780,200,forward,-0.983115,1.567670,-1.341820,1.541100,0.022586,-0.009570,0.520996,0.024530,0.110712,1.567670,-0.013848,-0.006392,0.530502,-0.748279,0.389392,9.880151,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.280400,13.872742,164,75785,200,forward,-1.069470,1.667311,-1.096041,1.288678,0.022777,0.010145,0.491061,0.024934,0.104351,1.667311,0.015979,-0.000000,0.511327,-0.550891,-0.315820,9.600220,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.285232,13.877573,165,75790,200,forward,-1.414889,1.315249,-0.883475,1.680596,0.020098,0.004785,0.507621,0.020659,0.107870,1.680596,-0.044741,0.005326,0.496413,-0.961816,0.023328,9.589453,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.290401,13.882742,166,75795,200,forward,-0.996401,1.468030,-0.817048,1.567670,0.035219,0.002297,0.464948,0.035294,0.098801,1.567670,-0.017044,-0.007457,0.472977,-0.995911,-0.407336,9.996789,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.295392,13.887733,167,75800,200,forward,-1.361748,1.554385,-0.730694,1.082755,0.015695,0.031773,0.453483,0.035439,0.096365,1.554385,-0.026632,-0.014914,0.443150,-0.619080,0.183032,10.423864,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.300392,13.892733,168,75805,200,forward,-0.717409,1.554385,-0.750622,1.235537,0.038090,0.008230,0.408262,0.038969,0.086756,1.554385,-0.022371,-0.027697,0.447411,-0.525769,0.184827,10.457959,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.305290,13.897631,169,75810,200,forward,-0.704123,1.069470,-1.082755,1.667311,0.027371,-0.028137,0.433739,0.039254,0.092170,1.667311,-0.021305,-0.013848,0.414388,-0.513208,0.136377,9.526648,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.310384,13.902725,170,75815,200,forward,-0.943259,1.189038,-0.943259,1.361748,0.019141,-0.004977,0.425459,0.019777,0.090410,1.361748,-0.038350,-0.012783,0.389887,-1.015649,-0.087927,9.539208,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.315359,13.907700,171,75820,200,forward,-0.790478,1.036257,-0.564627,1.222251,0.026031,0.001148,0.346482,0.026057,0.073627,1.222251,-0.054328,-0.036219,0.384560,-1.220215,-0.265576,9.659436,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.320416,13.912757,172,75825,200,forward,-0.524771,1.341820,-0.484915,0.777193,0.031965,0.017418,0.299987,0.036402,0.063747,1.341820,-0.055394,-0.043676,0.368582,-1.042566,-0.322998,9.917834,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.325399,13.917740,173,75830,200,forward,-0.511486,0.883475,-0.511486,1.069470,0.026797,-0.005359,0.285338,0.027328,0.060634,1.069470,-0.030893,-0.034088,0.321710,-0.543713,-0.181238,9.804785,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.330378,13.922719,174,75835,200,forward,-0.650982,0.717409,-0.484915,1.069470,0.018758,-0.005359,0.280243,0.019508,0.059552,1.069470,-0.026632,-0.026632,0.316384,-0.782373,0.193799,9.935779,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.335413,13.927754,175,75840,200,forward,-0.611126,0.843619,-0.511486,0.996401,0.020672,-0.001531,0.284064,0.020728,0.060364,0.996401,-0.030893,0.007457,0.281230,-0.669324,-0.113049,10.007556,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.340333,13.932674,176,75845,200,forward,-0.305563,0.830334,-0.484915,1.122612,0.033496,-0.013590,0.263046,0.036148,0.055897,1.122612,-0.014914,-0.011718,0.256729,-0.692651,-0.296082,9.677381,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686108.345415,13.937757,177,75850,200,forward,-0.259064,0.704123,-0.564627,0.664267,0.015695,-0.007656,0.210182,0.017463,0.044664,0.704123,-0.028762,-0.021305,0.247141,-0.592163,-0.459375,9.580481,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
