host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
686409.673157,12.025622,114,48140,600,forward,7.479648,7.585931,7.831709,7.406579,0.873194,0.015312,-0.030572,0.873328,0.006497,7.831709,0.057524,-0.012783,-0.077764,1.060510,-1.281226,10.409509,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.678142,12.030608,115,48145,600,forward,7.287010,7.486290,7.718784,7.167443,0.854627,0.021629,-0.033756,0.854901,0.007173,7.718784,-0.139550,0.105461,-0.093743,0.296082,-0.884656,5.885742,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.683164,12.035629,116,48150,600,forward,7.745355,7.306939,7.858280,7.393293,0.873194,0.000766,-0.086620,0.873194,0.018407,7.858280,-0.193878,0.211988,-0.083091,1.622168,1.837500,8.570214,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.688246,12.040711,117,48155,600,forward,7.605859,7.074445,7.692214,7.599216,0.863624,-0.012633,-0.059870,0.863716,0.012722,7.692214,-0.296144,0.144876,-0.064981,-1.004883,1.291992,11.889916,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.693188,12.045653,118,48160,600,forward,7.233869,6.961520,7.386651,7.486290,0.837592,-0.010719,-0.016560,0.837661,0.003519,7.486290,-0.041545,-0.029827,-0.006392,-0.364270,-2.016943,6.257190,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.698234,12.050699,119,48165,600,forward,7.134229,6.934948,7.426507,7.240512,0.828022,-0.000383,-0.036941,0.828022,0.007850,7.426507,0.031958,-0.029827,-0.047937,1.948755,-0.848767,6.754248,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.703185,12.055650,120,48170,600,forward,7.592574,7.240512,7.439792,7.473005,0.857116,-0.011102,-0.030572,0.857188,0.006497,7.592574,0.137419,-0.009587,-0.042611,-0.023328,-1.812378,8.125196,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.708200,12.060665,121,48175,600,forward,7.220583,7.253798,7.373365,7.366722,0.841803,0.001148,0.002548,0.841804,0.000541,7.373365,0.193878,-0.054328,-0.087352,-1.094604,-1.071277,11.676379,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.713198,12.065663,122,48180,600,forward,7.466362,7.366722,7.619144,7.506219,0.863241,0.000383,-0.020381,0.863241,0.004331,7.619144,0.086286,-0.038350,-0.116114,0.276343,1.236365,14.341113,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.718250,12.070715,123,48185,600,forward,7.373365,7.685571,7.785211,7.433149,0.872428,0.019141,-0.003821,0.872638,0.000812,7.785211,-0.079895,-0.166181,-0.061785,0.314026,-1.417603,14.104248,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.723209,12.075674,124,48190,600,forward,7.399936,7.473005,7.951278,7.213942,0.865538,0.023351,-0.063692,0.865853,0.013534,7.951278,0.049002,-0.245011,-0.090547,2.926721,-1.482202,15.035559,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.728178,12.080643,125,48195,600,forward,7.898136,7.738712,8.243555,7.459720,0.903053,0.017992,-0.090442,0.903232,0.019219,8.243555,0.193878,-0.027697,-0.020240,0.940283,-1.654468,10.743274,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.733198,12.085663,126,48200,600,forward,7.844995,7.838352,8.263483,7.944635,0.918940,0.008996,-0.031209,0.918984,0.006632,8.263483,-0.168312,0.238619,-0.030893,0.138171,4.303051,5.711682,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.738217,12.090683,127,48205,600,forward,7.340152,7.572645,8.104059,7.625787,0.882956,0.020480,-0.023566,0.883193,0.005008,8.104059,-0.314253,0.161920,-0.102265,-0.159705,1.275842,5.281018,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.743205,12.095670,128,48210,600,forward,8.177128,7.380008,7.937993,7.433149,0.891186,-0.008422,-0.124835,0.891226,0.026528,8.177128,-0.169377,0.043676,-0.063916,-0.538330,0.114844,7.122107,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.748229,12.100694,129,48215,600,forward,8.396337,7.346795,7.911421,7.991134,0.911858,-0.032539,-0.092989,0.912438,0.019760,8.396337,-0.180030,-0.055394,0.010653,1.792639,1.471436,7.353589,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.753303,12.105769,130,48220,600,forward,8.011062,7.014661,7.785211,7.532789,0.874342,-0.021437,-0.119740,0.874605,0.025445,8.011062,0.072438,-0.074569,-0.014914,1.708301,-1.945166,8.243628,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.758242,12.110707,131,48225,600,forward,7.512861,7.406579,7.512861,7.751997,0.869749,-0.009953,0.012738,0.869805,0.002707,7.751997,0.141680,0.011718,-0.036219,1.178943,0.561658,9.978845,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.763307,12.115773,132,48230,600,forward,7.645715,7.639072,7.632429,7.778568,0.884487,-0.004402,0.013375,0.884498,0.002842,7.778568,0.054328,0.046872,-0.124636,1.555774,-1.851855,11.023206,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.768234,12.120699,133,48235,600,forward,7.619144,7.725427,7.645715,7.698856,0.884295,0.001531,0.015286,0.884297,0.003248,7.725427,0.141680,-0.049002,-0.140615,-1.388892,0.244043,10.931689,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.773262,12.125728,134,48240,600,forward,7.552718,7.838352,7.818424,7.306939,0.879319,0.022969,-0.021655,0.879619,0.004602,7.838352,0.155529,-0.264186,-0.018109,-1.737012,-1.808789,12.636401,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.778242,12.130707,135,48245,600,forward,7.898136,8.070846,8.216985,7.811781,0.922002,0.016652,-0.022292,0.922153,0.004737,8.216985,0.030893,-0.235423,-0.013848,2.313025,-1.516296,17.854614,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.783222,12.135687,136,48250,600,forward,7.831709,8.336553,8.522548,7.658999,0.932147,0.039430,-0.034393,0.932980,0.007309,8.522548,0.102265,0.058590,-0.054328,1.735217,-3.427368,11.473608,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.788233,12.140698,137,48255,600,forward,7.373365,8.017704,8.701899,7.240512,0.902862,0.060676,-0.078340,0.904898,0.016647,8.701899,0.038350,0.218379,-0.021305,-0.994116,3.055920,2.887244,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.793181,12.145646,138,48260,600,forward,8.163844,8.030990,8.774968,7.918064,0.947651,0.020863,-0.094900,0.947880,0.020166,8.774968,-0.234358,0.126766,-0.024501,-0.719568,2.024121,4.995703,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.798268,12.150733,139,48265,600,forward,8.369765,7.851637,8.608902,8.057560,0.947651,0.000957,-0.102543,0.947651,0.021790,8.608902,-0.340885,0.008522,-0.020240,1.720862,-0.143555,8.891418,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.803203,12.155669,140,48270,600,forward,8.276769,7.366722,8.416265,7.738712,0.916260,-0.006699,-0.152223,0.916285,0.032347,8.416265,-0.177899,-0.019175,0.040480,1.591663,1.128699,9.835290,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.808280,12.160745,141,48275,600,forward,8.011062,7.559360,8.290054,7.931350,0.916069,-0.002680,-0.077704,0.916073,0.016512,8.290054,-0.050067,0.033023,-0.038350,-0.418103,-0.771606,11.721240,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.813279,12.165744,142,48280,600,forward,7.951278,7.639072,8.011062,7.944635,0.908987,-0.007082,-0.036304,0.909014,0.007715,8.011062,0.124636,0.010653,-0.044741,1.446314,-0.077161,9.993200,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.818349,12.170814,143,48285,600,forward,7.831709,7.519504,7.898136,7.977849,0.899799,-0.011293,-0.022292,0.899870,0.004737,7.977849,0.139550,-0.073503,-0.071373,0.733923,-2.383008,11.891711,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.823216,12.175681,144,48290,600,forward,7.844995,7.891494,7.951278,7.599216,0.901522,0.011484,-0.029298,0.901595,0.006226,7.951278,0.220510,-0.123571,-0.037284,0.642407,0.294287,9.973462,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.828231,12.180696,145,48295,600,forward,7.997776,8.223626,8.050918,8.070846,0.931955,0.005934,0.023566,0.931974,0.005008,8.223626,0.176834,-0.178964,-0.030893,0.317615,-0.665735,15.155786,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.833224,12.185689,146,48300,600,forward,7.705499,8.336553,8.203699,8.197057,0.934827,0.018375,0.059870,0.935007,0.012722,8.336553,0.055394,-0.023436,0.014914,1.575513,-4.538123,16.187586,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.838244,12.190709,147,48305,600,forward,7.386651,8.502620,8.648758,7.672285,0.928127,0.060293,0.013375,0.930084,0.002842,8.648758,0.165116,0.152333,-0.024501,-0.174060,-0.028711,3.901098,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.843217,12.195683,148,48310,600,forward,8.230269,8.449478,8.748398,7.991134,0.962963,0.028137,-0.051590,0.963374,0.010963,8.748398,-0.243946,0.155529,-0.038350,-0.263782,5.695532,9.054711,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.848149,12.200615,149,48315,600,forward,8.137273,8.562403,8.814825,8.157201,0.970237,0.031199,-0.022292,0.970738,0.004737,8.814825,-0.227967,0.056459,-0.024501,-0.010767,0.351709,5.611194,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.853192,12.205657,150,48320,600,forward,8.356481,7.878208,8.469405,8.017704,0.942866,-0.000766,-0.089168,0.942866,0.018948,8.469405,-0.151268,-0.025566,-0.011718,2.698828,1.607813,7.019824,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.858233,12.210699,151,48325,600,forward,8.290054,8.057560,8.416265,8.363123,0.954541,-0.005168,-0.027387,0.954555,0.005820,8.416265,-0.168312,-0.026632,0.025566,-0.290698,-2.049243,9.279016,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.863221,12.215687,152,48330,600,forward,8.535833,8.130630,8.064203,8.309982,0.952053,-0.018758,-0.015286,0.952238,0.003248,8.535833,0.003196,-0.017044,-0.030893,0.091516,1.437341,8.238244,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.868250,12.220715,153,48335,600,forward,8.456120,8.130630,7.951278,8.588974,0.954541,-0.027754,0.029935,0.954945,0.006361,8.588974,-0.001065,-0.047937,-0.073503,1.342236,-4.970581,10.160083,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.873191,12.225656,154,48340,600,forward,8.429550,7.851637,8.123987,8.070846,0.935784,-0.015121,-0.060507,0.935906,0.012858,8.429550,0.297209,-0.076699,-0.062851,-0.039478,-0.809290,12.835584,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.878192,12.230657,155,48345,600,forward,8.383051,8.223626,8.396337,8.236912,0.957795,0.000000,-0.030572,0.957795,0.006497,8.396337,0.142745,-0.107592,-0.014914,0.531152,0.035889,17.140429,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.883251,12.235716,156,48350,600,forward,8.369765,8.309982,8.469405,8.183771,0.960475,0.006508,-0.033119,0.960497,0.007038,8.469405,0.176834,-0.134223,0.003196,1.108960,-5.458667,11.644079,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.888259,12.240724,157,48355,600,forward,8.329909,8.867966,8.748398,7.964563,0.977127,0.038090,-0.023566,0.977869,0.005008,8.867966,0.183225,-0.021305,-0.040480,0.556274,2.644995,9.151611,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.893204,12.245669,158,48360,600,forward,7.911421,8.615544,8.814825,7.639072,0.950330,0.054168,-0.045221,0.951873,0.009609,8.814825,-0.187487,0.168312,0.026632,-0.190210,2.930310,5.216418,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.898226,12.250691,159,48365,600,forward,7.924707,8.668685,8.941036,8.502620,0.980764,0.034070,0.029298,0.981356,0.006226,8.941036,-0.188552,0.135289,0.055394,-0.421692,0.263782,5.412012,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.903215,12.255680,160,48370,600,forward,8.396337,8.681971,8.828111,8.695256,0.997033,0.012059,0.014649,0.997106,0.003113,8.828111,-0.252468,0.037284,-0.024501,1.889539,2.323792,12.318787,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.908157,12.260623,161,48375,600,forward,8.396337,8.436193,8.688614,8.602260,0.983252,0.003637,-0.004458,0.983259,0.000947,8.688614,-0.204531,0.039415,-0.037284,-0.059216,-4.161292,7.748364,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.913272,12.265738,162,48380,600,forward,8.216985,8.170486,8.416265,8.256841,0.952627,0.003254,-0.019744,0.952633,0.004196,8.416265,-0.029827,-0.027697,-0.089482,0.170471,2.910571,9.661230,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.918231,12.270696,163,48385,600,forward,8.243555,8.236912,8.509262,8.668685,0.969854,-0.004785,0.014649,0.969866,0.003113,8.668685,0.061785,-0.175769,-0.055394,0.249426,-4.069775,15.010437,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.923198,12.275663,164,48390,600,forward,8.416265,8.389693,8.648758,8.462764,0.977319,0.004594,-0.020381,0.977329,0.004331,8.648758,0.301470,-0.128897,0.029827,2.851355,-0.723157,12.736890,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.928207,12.280673,165,48395,600,forward,8.608902,8.628830,8.721828,8.296697,0.987080,0.012824,-0.038852,0.987164,0.008256,8.721828,0.162985,-0.142745,-0.001065,0.698035,-0.907983,15.311902,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.933185,12.285650,166,48400,600,forward,7.997776,8.542476,8.927751,7.725427,0.956455,0.050340,-0.063055,0.957779,0.013399,8.927751,0.107592,-0.022371,-0.017044,0.785962,-3.759338,13.101159,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.938226,12.290691,167,48405,600,forward,8.050918,8.668685,8.980892,8.462764,0.984401,0.032730,0.009554,0.984945,0.002030,8.980892,0.180030,0.022371,-0.015979,-1.710095,2.924927,7.879358,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.943268,12.295733,168,48410,600,forward,8.316625,8.974249,9.180172,8.502620,1.007752,0.038473,-0.001911,1.008486,0.000406,9.180172,-0.098004,0.022371,0.019175,0.351709,3.350208,3.174353,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.948160,12.300625,169,48415,600,forward,8.535833,8.821467,9.220028,8.575688,1.012920,0.026797,-0.034394,1.013275,0.007309,9.220028,-0.141680,0.040480,0.012783,1.160998,1.252515,9.042150,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.953128,12.305593,170,48420,600,forward,8.416265,8.681971,9.319669,8.542476,1.007369,0.030051,-0.049043,1.007818,0.010422,9.319669,-0.196009,0.039415,0.060720,-0.034094,1.880566,7.852441,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.958164,12.310629,171,48425,600,forward,8.648758,8.389693,8.967607,9.060603,1.010432,-0.010145,-0.015923,1.010483,0.003384,9.060603,-0.154463,0.042611,-0.001065,-1.679590,-1.614990,8.211328,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.963174,12.315640,172,48430,600,forward,8.701899,8.296697,8.828111,9.020747,1.004115,-0.017226,-0.020381,1.004263,0.004331,9.020747,0.014914,-0.077764,-0.089482,-0.019739,-1.814172,7.737597,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.968253,12.320719,173,48435,600,forward,8.290054,8.655400,8.675328,9.007463,0.997799,0.000957,0.066876,0.997800,0.014211,9.007463,0.143811,-0.083091,-0.074569,-0.665735,-3.705505,13.264453,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.973120,12.325585,174,48440,600,forward,7.924707,8.588974,8.841396,8.515904,0.975979,0.028520,0.032483,0.976395,0.006903,8.841396,0.094809,-0.118244,0.060720,-0.400159,-1.672412,21.305309,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.978052,12.330517,175,48445,600,forward,8.190413,8.881251,8.841396,8.449478,0.990143,0.031199,0.028661,0.990634,0.006090,8.881251,-0.014914,-0.138484,0.002131,0.732129,-2.784961,14.960193,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.983227,12.335692,176,48450,600,forward,8.509262,8.808182,9.014105,8.848039,1.013686,0.013398,0.012738,1.013774,0.002707,9.014105,0.253533,0.021305,-0.028762,0.064600,-3.343030,-0.812878,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.988274,12.340740,177,48455,600,forward,8.343195,9.200100,9.014105,9.007463,1.024787,0.024883,0.081525,1.025089,0.017324,9.200100,0.113983,0.060720,0.018109,1.652673,3.131287,6.262573,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.993244,12.345709,178,48460,600,forward,8.276769,9.100459,9.439236,8.921108,1.029764,0.038664,0.029298,1.030489,0.006226,9.439236,-0.136354,0.116114,0.052198,1.873389,0.638818,9.226977,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686409.998183,12.350648,179,48465,600,forward,8.396337,9.140316,9.346239,8.695256,1.025170,0.040195,0.008917,1.025958,0.001895,9.346239,-0.147006,0.098004,-0.009587,-1.383508,1.259692,4.466345,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686410.003200,12.355665,180,48470,600,forward,8.828111,8.821467,9.319669,9.186814,1.041822,0.003637,-0.013375,1.041829,0.002842,9.319669,-0.079895,0.020240,0.033023,1.482202,-2.011560,7.549182,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686410.008237,12.360702,181,48475,600,forward,8.721828,9.100459,9.146958,9.020747,1.037037,0.014547,0.024203,1.037139,0.005143,9.146958,-0.019175,-0.056459,-0.033023,0.220715,2.917749,12.351087,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686410.013276,12.365741,182,48480,600,forward,8.635472,9.060603,8.662043,8.921108,1.016557,0.004785,0.065602,1.016568,0.013941,9.060603,-0.078830,-0.111853,-0.067112,1.062305,-0.857739,19.345789,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686410.018219,12.370684,183,48485,600,forward,8.396337,9.140316,8.788254,8.655400,1.007944,0.025266,0.058596,1.008260,0.012452,9.140316,0.190682,-0.091613,-0.005326,2.056421,-1.710095,20.711351,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686410.023245,12.375710,184,48490,600,forward,8.582332,9.326311,8.748398,8.170486,1.003541,0.038090,0.015923,1.004264,0.003384,9.326311,0.101200,-0.124636,-0.063916,-1.193298,-0.590369,10.186999,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686410.028250,12.380715,185,48495,600,forward,8.801539,9.186814,9.014105,8.867966,1.033592,0.015312,0.022929,1.033705,0.004872,9.186814,0.147006,-0.059655,-0.015979,0.644202,-2.993115,4.207947,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686410.033180,12.385646,186,48500,600,forward,8.522548,9.087173,9.067245,9.253241,1.035315,0.010910,0.071971,1.035372,0.015294,9.253241,0.057524,0.075634,0.037284,1.762134,5.108752,5.682971,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686410.038299,12.390764,187,48505,600,forward,8.416265,8.947679,9.299740,8.987535,1.027276,0.024309,0.021018,1.027563,0.004466,9.299740,-0.103331,0.148072,0.051133,-1.396069,1.322497,8.414099,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686410.043178,12.395643,188,48510,600,forward,8.608902,9.140316,9.399380,8.934394,1.039717,0.028711,0.006369,1.040113,0.001353,9.399380,-0.054328,0.080960,-0.010653,-0.039478,0.480908,5.609399,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
