host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
703237.876674,12.821517,42,74810,1200,forward,8.967607,10.641560,10.262927,9.964006,1.147861,0.056848,0.131841,1.149268,0.028016,10.641560,0.107592,-0.030893,0.056459,1.094604,-3.377124,21.213793,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.881873,12.826716,43,74815,1200,forward,9.146958,10.462208,10.262927,9.200100,1.125850,0.068523,0.024203,1.127933,0.005143,10.462208,0.002131,0.091613,-0.089482,0.780579,0.066394,6.285901,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.886685,12.831528,44,74820,1200,forward,9.472449,10.688059,10.189857,10.156644,1.167193,0.035984,0.113371,1.167748,0.024091,10.688059,0.003196,0.110788,0.007457,1.905688,-0.256604,2.707800,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.891714,12.836557,45,74825,1200,forward,9.093817,10.448922,10.415709,9.558804,1.138674,0.063738,0.047769,1.140456,0.010151,10.448922,0.009587,0.052198,0.060720,0.823645,1.358386,3.902893,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.896720,12.841563,46,74830,1200,forward,9.067245,10.156644,10.482135,9.771369,1.137525,0.051871,0.036304,1.138707,0.007715,10.482135,0.084156,-0.054328,0.021305,-1.923633,-0.776990,7.251306,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.901669,12.846512,47,74835,1200,forward,8.927751,10.462208,10.482135,9.890938,1.145756,0.061250,0.090442,1.147392,0.019219,10.482135,0.095874,-0.090547,0.050067,0.096899,0.457581,5.754748,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.906725,12.851568,48,74840,1200,forward,9.346239,10.661488,10.595060,9.645159,1.159729,0.065269,0.035030,1.161564,0.007444,10.661488,0.015979,-0.190682,0.078830,2.546301,-1.414014,6.181824,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.911682,12.856525,49,74845,1200,forward,9.193457,10.614989,10.634916,9.352881,1.146713,0.077902,0.013375,1.149356,0.002842,10.634916,-0.175769,-0.098004,0.040480,-1.772900,-1.164587,24.633984,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.916609,12.861452,50,74850,1200,forward,9.538877,10.781056,10.555204,8.781611,1.142693,0.086898,-0.050953,1.145993,0.010828,10.781056,0.084156,0.213053,0.107592,0.321204,-6.090308,21.949511,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.921611,12.866454,51,74855,1200,forward,9.233314,10.628274,10.362567,9.266526,1.137908,0.071777,0.028661,1.140170,0.006090,10.628274,0.063916,0.294013,0.008522,-0.577808,0.450403,8.634814,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.926708,12.871551,52,74860,1200,forward,8.887895,10.508706,10.276213,9.293097,1.122787,0.075031,0.061144,1.125291,0.012993,10.508706,0.102265,0.182160,-0.028762,-1.119727,-1.833911,7.951135,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.931666,12.876509,53,74865,1200,forward,8.735113,10.840839,10.342639,9.200100,1.127189,0.093597,0.092353,1.131069,0.019625,10.840839,0.067112,0.092678,0.080960,-0.829028,5.223596,7.690942,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.936655,12.881498,54,74870,1200,forward,9.286454,10.548561,10.468850,9.990578,1.161068,0.050148,0.075156,1.162151,0.015971,10.548561,-0.161920,-0.088417,0.085221,-1.923633,4.349707,8.873474,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.941741,12.886584,55,74875,1200,forward,9.359524,10.409066,10.707987,9.797940,1.160494,0.056465,0.013375,1.161867,0.002842,10.707987,0.021305,-0.122505,0.126766,2.969788,-3.908276,7.290783,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.946728,12.891570,56,74880,1200,forward,9.346239,10.521991,10.747842,9.771369,1.163748,0.062015,0.019107,1.165399,0.004060,10.747842,-0.015979,-0.178964,0.072438,-0.968994,2.894421,6.625049,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.951701,12.896544,57,74885,1200,forward,9.040675,10.840839,10.874053,9.326311,1.154943,0.096469,0.024203,1.158965,0.005143,10.874053,-0.101200,-0.196009,0.031958,-0.366064,3.615784,15.232946,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.956749,12.901592,58,74890,1200,forward,9.525591,10.880695,10.707987,9.711586,1.176381,0.067758,0.034393,1.178331,0.007309,10.880695,0.119310,-0.067112,-0.018109,-3.700122,-0.315820,20.700586,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.961648,12.906490,59,74895,1200,forward,9.731514,11.199545,10.634916,10.130073,1.201455,0.056848,0.092353,1.202799,0.019625,11.199545,-0.136354,0.160855,0.010653,-0.771606,-3.055920,10.773779,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.966669,12.911512,60,74900,1200,forward,9.332953,11.451965,10.648202,9.824511,1.188822,0.084793,0.124198,1.191842,0.026392,11.451965,0.120375,0.147006,-0.068177,-1.738806,-2.831616,11.295959,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.971684,12.916527,61,74905,1200,forward,9.538877,11.033477,10.595060,9.784655,1.180018,0.066418,0.065602,1.181885,0.013940,11.033477,0.167247,0.073503,0.019175,-1.196887,1.304553,10.558447,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.976698,12.921541,62,74910,1200,forward,9.286454,11.006907,10.495420,10.269569,1.183080,0.056082,0.143306,1.184408,0.030453,11.006907,0.001065,-0.094809,0.120375,-0.832617,0.753662,2.937488,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.981679,12.926522,63,74915,1200,forward,9.220028,10.854124,10.648202,9.964006,1.172361,0.066801,0.091079,1.174263,0.019354,10.854124,-0.127832,-0.165116,0.088417,-0.968994,-1.876978,8.706592,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.986665,12.931507,64,74920,1200,forward,8.941036,10.575132,10.834197,9.977292,1.162025,0.071777,0.074519,1.164240,0.015835,10.834197,-0.033023,-0.188552,0.149137,1.588074,-0.775195,8.247216,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.991660,12.936503,65,74925,1200,forward,9.332953,10.840839,11.026834,9.558804,1.174467,0.085750,0.003821,1.177593,0.000812,11.026834,0.000000,-0.174703,0.051133,-1.676001,2.149731,10.619458,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703237.996724,12.941567,66,74930,1200,forward,9.386094,10.588418,10.940479,9.605303,1.167576,0.073117,-0.012738,1.169863,0.002707,10.940479,-0.128897,0.078830,0.022371,2.429663,-1.880566,14.127576,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.001680,12.946523,67,74935,1200,forward,9.804583,10.993621,10.913908,10.030435,1.202795,0.059719,0.029298,1.204276,0.006226,10.993621,-0.075634,0.276969,0.019175,-0.236865,-0.656763,13.079626,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.006915,12.951758,68,74940,1200,forward,9.319669,10.947122,10.694701,9.738157,1.172744,0.074457,0.064328,1.175105,0.013670,10.947122,0.142745,0.258859,-0.026632,-3.287402,-1.889539,7.341028,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.011820,12.956662,69,74945,1200,forward,8.841396,10.741199,10.555204,9.585375,1.144607,0.082687,0.089168,1.147590,0.018948,10.741199,0.107592,0.167247,-0.006392,-1.157410,2.332764,14.421863,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.016614,12.961456,70,74950,1200,forward,8.967607,10.867410,10.289498,9.658444,1.146330,0.072926,0.121651,1.148647,0.025851,10.867410,-0.024501,-0.157659,0.087352,-2.167676,0.384009,12.686646,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.021607,12.966449,71,74955,1200,forward,9.499020,10.674773,10.455564,9.964006,1.169682,0.048043,0.065602,1.170668,0.013940,10.674773,0.047937,-0.286556,0.117179,2.537329,-4.320996,4.017737,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.026623,12.971466,72,74960,1200,forward,9.319669,10.893981,10.528633,9.990578,1.173701,0.060867,0.099359,1.175278,0.021114,10.893981,0.115049,-0.156594,0.084156,0.583191,-0.195593,-0.949255,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.031631,12.976473,73,74965,1200,forward,9.180172,10.854124,10.681416,10.116788,1.176572,0.064504,0.106365,1.178339,0.022602,10.854124,-0.026632,-0.113983,0.030893,1.738806,2.535535,9.128284,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.036589,12.981432,74,74970,1200,forward,9.180172,10.701344,10.913908,9.585375,1.163557,0.082113,0.018471,1.166450,0.003925,10.913908,-0.109722,0.057524,0.008522,1.091016,-0.685474,16.973547,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.041596,12.986439,75,74975,1200,forward,9.425951,11.060048,10.847482,9.937436,1.189205,0.073308,0.069424,1.191462,0.014753,11.060048,-0.013848,0.248207,0.039415,-0.107666,-1.501941,12.157288,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.046585,12.991428,76,74980,1200,forward,9.499020,11.020191,10.694701,10.435637,1.200115,0.051297,0.121014,1.201211,0.025715,11.020191,0.003196,0.287621,0.018109,-3.605017,0.439636,6.687854,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.051595,12.996437,77,74985,1200,forward,9.538877,10.993621,10.634916,9.784655,1.180018,0.066418,0.057959,1.181885,0.012316,10.993621,-0.058590,0.151268,-0.015979,-0.977966,1.010266,17.886913,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.056469,13.001312,78,74990,1200,forward,9.638516,10.781056,10.442280,9.605303,1.166045,0.057039,0.029298,1.167439,0.006226,10.781056,-0.102265,-0.216249,0.030893,-2.783166,-1.033594,20.147900,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.061650,13.006493,79,74995,1200,forward,9.133674,10.767771,10.648202,9.758083,1.161451,0.072734,0.071334,1.163726,0.015159,10.767771,0.093743,-0.367516,0.087352,0.981555,-2.959021,2.016943,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.066593,13.011436,80,75000,1200,forward,9.206742,10.920551,10.455564,9.631874,1.158771,0.073117,0.085347,1.161076,0.018136,10.920551,0.038350,-0.180030,0.127832,-0.069983,2.924927,2.309436,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.071584,13.016427,81,75005,1200,forward,9.220028,10.548561,10.608346,9.618588,1.152455,0.066801,0.032483,1.154389,0.006903,10.608346,-0.166181,-0.080960,0.053263,1.356592,-2.282520,11.134460,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.076595,13.021438,82,75010,1200,forward,9.552161,10.727914,10.774413,9.293097,1.162600,0.076562,-0.029298,1.165118,0.006226,10.774413,0.028762,0.044741,0.056459,-0.278137,3.884949,15.302930,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.081614,13.026457,83,75015,1200,forward,9.578732,10.727914,10.747842,10.043719,1.184228,0.053402,0.042673,1.185432,0.009068,10.747842,0.062851,0.180030,-0.015979,0.028711,0.667529,9.501526,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.086566,13.031409,84,75020,1200,forward,9.452520,10.701344,10.402424,9.910866,1.166045,0.050148,0.072608,1.167123,0.015429,10.701344,-0.001065,0.339819,0.020240,-1.618579,-1.756750,4.197180,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.091670,13.036513,85,75025,1200,forward,9.067245,10.840839,10.236356,9.658444,1.146904,0.067758,0.114645,1.148904,0.024362,10.840839,-0.013848,0.202400,0.104396,-2.612695,1.998999,16.428040,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.096579,13.041422,86,75030,1200,forward,8.980892,10.714629,10.096861,9.797940,1.140779,0.058570,0.137574,1.142282,0.029234,10.714629,-0.238619,-0.126766,0.022371,-1.370947,-0.391187,12.049622,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.101572,13.046415,87,75035,1200,forward,9.120388,10.435637,10.223071,9.558804,1.133506,0.057039,0.062418,1.134940,0.013264,10.435637,0.072438,-0.187487,0.052198,-2.546301,-7.588660,8.832202,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.106587,13.051430,88,75040,1200,forward,9.299740,10.335997,10.023791,9.545518,1.129678,0.043641,0.053501,1.130520,0.011369,10.335997,0.162985,-0.221575,0.040480,-2.298669,1.055127,1.042566,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.111600,13.056443,89,75045,1200,forward,8.356481,9.186814,9.093817,8.223626,1.004498,0.049000,-0.003822,1.005693,0.000812,9.186814,-0.136354,-0.133158,0.108657,2.065393,-0.690857,8.186206,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.116558,13.061401,90,75050,1200,forward,7.426507,8.462764,8.276769,7.306939,0.906881,0.057805,0.006369,0.908722,0.001353,8.462764,-0.006392,0.231162,0.054328,-0.802112,1.073071,14.929688,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.121553,13.066396,91,75055,1200,forward,6.775525,7.486290,7.373365,6.974804,0.824385,0.031965,0.029935,0.825005,0.006361,7.486290,0.090547,0.407996,0.108657,1.737012,-1.525269,8.995496,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.126552,13.071395,92,75060,1200,forward,5.812337,7.061160,6.436749,6.290610,0.737678,0.040195,0.105728,0.738773,0.022467,7.061160,-0.045806,0.765925,0.067112,-0.071777,-1.711890,8.760425,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.131554,13.076397,93,75065,1200,forward,4.855793,6.768882,5.911977,5.779124,0.671835,0.058953,0.170693,0.674416,0.036272,6.768882,-0.234358,0.746750,0.154463,-7.933191,3.825732,12.896594,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.136620,13.081463,94,75070,1200,forward,4.643227,6.808738,5.579844,4.457232,0.619198,0.094746,0.099996,0.626405,0.021249,6.808738,-0.255663,0.502805,0.105461,-9.334643,-4.015942,5.980847,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.141556,13.086399,95,75075,1200,forward,4.716297,5.818980,5.035145,3.321336,0.544358,0.081156,-0.058596,0.550375,0.012452,5.818980,-0.171508,0.169377,0.131028,-7.934985,0.461169,16.856909,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.146633,13.091475,96,75080,1200,forward,4.350949,5.958476,4.324379,3.361192,0.518519,0.074074,0.061781,0.523783,0.013128,5.958476,-0.098004,-0.230097,0.007457,-5.842676,-5.621960,13.124487,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.151573,13.096416,97,75085,1200,forward,4.198168,5.679484,3.839464,2.026015,0.453632,0.094937,-0.031846,0.463460,0.006767,5.679484,0.199204,-0.318514,0.033023,-4.821643,2.235864,9.359765,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.156689,13.101531,98,75090,1200,forward,2.743423,5.679484,2.544143,1.401604,0.356398,0.117523,0.171967,0.375275,0.036543,5.679484,-0.009587,-0.269512,0.076699,-1.087427,1.507324,9.341821,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.161686,13.106529,99,75095,1200,forward,2.072514,4.849150,1.893161,1.361748,0.293234,0.095320,0.215277,0.308338,0.045746,4.849150,-0.052198,-0.260990,0.092678,-1.134082,-1.089221,7.647876,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.166481,13.111324,100,75100,1200,forward,1.766951,4.722939,1.434817,0.458344,0.241554,0.113312,0.189801,0.266811,0.040333,4.722939,0.120375,-0.299339,0.181095,0.683679,0.665735,6.669909,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.171778,13.116621,101,75105,1200,forward,1.919732,3.719896,1.102683,0.092997,0.196957,0.080965,0.075793,0.212949,0.016106,3.719896,0.084156,-0.237554,0.208792,-2.289697,-0.920544,8.345910,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.176578,13.121421,102,75110,1200,forward,1.102683,3.122055,1.255465,0.192637,0.163461,0.088812,0.091716,0.186030,0.019490,3.122055,0.008522,-0.057524,0.188552,-4.163086,-0.574219,9.253894,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.181797,13.126639,103,75115,1200,forward,1.155825,2.829778,1.335177,0.650982,0.172074,0.067949,0.094900,0.185004,0.020166,2.829778,-0.035154,0.063916,0.143811,-6.492260,-0.933105,12.105248,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.186802,13.131645,104,75120,1200,forward,0.910046,2.750066,1.614169,1.328534,0.190257,0.061250,0.149038,0.199874,0.031671,2.750066,-0.013848,0.123571,0.098004,-4.181030,-0.662146,9.715063,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.191729,13.136572,105,75125,1200,forward,0.823691,2.404647,1.142540,1.235537,0.161547,0.042875,0.160503,0.167139,0.034107,2.404647,0.067112,0.183225,0.164051,-5.490967,-1.229187,13.303930,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.196746,13.141589,106,75130,1200,forward,1.766951,2.358148,1.242180,1.760308,0.205379,0.002105,0.106365,0.205389,0.022603,2.358148,0.029827,0.150202,0.221575,-7.394861,0.425281,12.770984,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.201700,13.146543,107,75135,1200,forward,1.660668,2.484359,1.102683,0.969830,0.179156,0.027562,0.066239,0.181264,0.014076,2.484359,-0.100135,0.113983,0.165116,-2.076160,-1.762134,6.206946,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.206769,13.151611,108,75140,1200,forward,1.561028,2.829778,1.142540,0.956545,0.187004,0.041918,0.103817,0.191644,0.022061,2.829778,0.064981,0.067112,0.061785,-2.512207,-2.569629,4.041064,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.211846,13.156689,109,75145,1200,forward,0.863547,2.218652,0.876833,0.803763,0.137238,0.041152,0.122925,0.143275,0.026121,2.218652,0.073503,0.044741,0.181095,-4.376624,1.920044,10.563830,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.216783,13.161626,110,75150,1200,forward,1.780236,2.125655,0.531414,0.411846,0.139726,0.013398,0.021655,0.140367,0.004602,2.125655,-0.049002,-0.087352,0.150202,-4.335351,2.304053,10.757629,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.221768,13.166611,111,75155,1200,forward,1.507886,2.039300,0.597840,0.411846,0.131304,0.020672,0.033120,0.132922,0.007038,2.039300,0.030893,-0.091613,0.129962,-1.970288,-0.154321,8.390771,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.226612,13.171455,112,75160,1200,forward,1.614169,2.218652,0.797121,0.763907,0.155422,0.018375,0.054775,0.156504,0.011640,2.218652,-0.003196,-0.038350,0.115049,-3.730627,-1.595251,8.552270,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.231765,13.176608,113,75165,1200,forward,1.348462,2.291722,0.890118,1.082755,0.161738,0.021629,0.108912,0.163178,0.023144,2.291722,0.036219,-0.024501,0.151268,-3.847265,-0.961816,9.650464,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.236765,13.181608,114,75170,1200,forward,1.561028,1.667311,1.102683,0.790478,0.147574,0.012059,-0.019744,0.148066,0.004196,1.667311,0.022371,-0.056459,0.193878,-5.103369,0.023328,11.823523,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.241783,13.186626,115,75175,1200,forward,1.255465,1.747023,1.295321,0.883475,0.149297,0.026031,0.007643,0.151549,0.001624,1.747023,0.022371,-0.120375,0.155529,-4.993908,-0.305054,9.700707,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703238.246793,13.191636,116,75180,1200,forward,1.487958,1.846663,0.976473,1.514529,0.167863,-0.005168,0.085984,0.167943,0.018271,1.846663,0.001065,-0.051133,0.079895,-4.204358,-1.622168,10.204944,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
